code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
36223,2008,6.75357,443.5511,8,57303
36223,2014,6.75357,435.9445,6,51653
36223,2020,6.75357,338.3646,0,31940
36223,2026,6.75357,380.8542,4,30425
36224,2008,6.5453396,443.5511,8,57303
36224,2014,6.5453396,435.9445,6,51653
36224,2020,6.5453396,338.3646,0,31940
36224,2026,6.5453396,380.8542,4,30425
36225,2008,6.3062077,443.5511,8,57303
36225,2014,6.3062077,435.9445,6,51653
36225,2020,6.3062077,338.3646,0,31940
36225,2026,6.3062077,380.8542,4,30425
36226,2008,6.881332,443.5511,8,57303
36226,2014,6.881332,435.9445,6,51653
36226,2020,6.881332,338.3646,0,31940
36226,2026,6.881332,380.8542,4,30425
36227,2008,6.598548,443.5511,8,57303
36227,2014,6.598548,435.9445,6,51653
36227,2020,6.598548,338.3646,0,31940
36227,2026,6.598548,380.8542,4,30425
36228,2008,6.340107,443.5511,8,57303
36228,2014,6.340107,435.9445,6,51653
36228,2020,6.340107,338.3646,0,31940
36228,2026,6.340107,380.8542,4,30425
36229,2008,6.4097776,443.5511,8,57303
36229,2014,6.4097776,435.9445,6,51653
36229,2020,6.4097776,338.3646,0,31940
36229,2026,6.4097776,380.8542,4,30425
36230,2008,6.996531,443.5511,8,57303
36230,2014,6.996531,435.9445,6,51653
36230,2020,6.996531,338.3646,0,31940
36230,2026,6.996531,380.8542,4,30425
36231,2008,6.1112504,443.5511,8,57303
36231,2014,6.1112504,435.9445,6,51653
36231,2020,6.1112504,338.3646,0,31940
36231,2026,6.1112504,380.8542,4,30425
36232,2008,5.86871,443.5511,8,57303
36232,2014,5.86871,435.9445,6,51653
36232,2020,5.86871,338.3646,0,31940
36232,2026,5.86871,380.8542,4,30425
36233,2008,6.0778093,443.5511,8,57303
36233,2014,6.0778093,435.9445,6,51653
36233,2020,6.0778093,338.3646,0,31940
36233,2026,6.0778093,380.8542,4,30425
36234,2008,6.6130877,443.5511,8,57303
36234,2014,6.6130877,435.9445,6,51653
36234,2020,6.6130877,338.3646,0,31940
36234,2026,6.6130877,380.8542,4,30425
36235,2008,6.4890847,443.5511,8,57303
36235,2014,6.4890847,435.9445,6,51653
36235,2020,6.4890847,338.3646,0,31940
36235,2026,6.4890847,380.8542,4,30425
36236,2008,6.5597386,443.5511,8,57303
36236,2014,6.5597386,435.9445,6,51653
36236,2020,6.5597386,338.3646,0,31940
36236,2026,6.5597386,380.8542,4,30425
36237,2008,6.5926366,443.5511,8,57303
36237,2014,6.5926366,435.9445,6,51653
36237,2020,6.5926366,338.3646,0,31940
36237,2026,6.5926366,380.8542,4,30425
36238,2008,6.752396,443.5511,8,57303
36238,2014,6.752396,435.9445,6,51653
36238,2020,6.752396,338.3646,0,31940
36238,2026,6.752396,380.8542,4,30425
36239,2008,7.0824695,443.5511,8,57303
36239,2014,7.0824695,435.9445,6,51653
36239,2020,7.0824695,338.3646,0,31940
36239,2026,7.0824695,380.8542,4,30425
36240,2008,6.5599947,443.5511,8,57303
36240,2014,6.5599947,435.9445,6,51653
36240,2020,6.5599947,338.3646,0,31940
36240,2026,6.5599947,380.8542,4,30425
36241,2008,6.223576,443.5511,8,57303
36241,2014,6.223576,435.9445,6,51653
36241,2020,6.223576,338.3646,0,31940
36241,2026,6.223576,380.8542,4,30425
36242,2008,6.609747,443.5511,8,57303
36242,2014,6.609747,435.9445,6,51653
36242,2020,6.609747,338.3646,0,31940
36242,2026,6.609747,380.8542,4,30425
36243,2008,6.5683227,443.5511,8,57303
36243,2014,6.5683227,435.9445,6,51653
36243,2020,6.5683227,338.3646,0,31940
36243,2026,6.5683227,380.8542,4,30425
36244,2008,6.63729,443.5511,8,57303
36244,2014,6.63729,435.9445,6,51653
36244,2020,6.63729,338.3646,0,31940
36244,2026,6.63729,380.8542,4,30425
36246,2008,6.482395,443.5511,8,57303
36246,2014,6.482395,435.9445,6,51653
36246,2020,6.482395,338.3646,0,31940
36246,2026,6.482395,380.8542,4,30425
36247,2008,6.734659,443.5511,8,57303
36247,2014,6.734659,435.9445,6,51653
36247,2020,6.734659,338.3646,0,31940
36247,2026,6.734659,380.8542,4,30425
36248,2008,6.1326523,443.5511,8,57303
36248,2014,6.1326523,435.9445,6,51653
36248,2020,6.1326523,338.3646,0,31940
36248,2026,6.1326523,380.8542,4,30425
37001,2008,6.1446705,443.5511,8,57303
37001,2014,6.1446705,435.9445,6,51653
37001,2020,6.1446705,338.3646,0,31940
37001,2026,6.1446705,380.8542,4,30425
37002,2008,6.2882247,443.5511,8,57303
37002,2014,6.2882247,435.9445,6,51653
37002,2020,6.2882247,338.3646,0,31940
37002,2026,6.2882247,380.8542,4,30425
37003,2008,6.0977726,443.5511,8,57303
37003,2014,6.0977726,435.9445,6,51653
37003,2020,6.0977726,338.3646,0,31940
37003,2026,6.0977726,380.8542,4,30425
37004,2008,6.4572735,443.5511,8,57303
37004,2014,6.4572735,435.9445,6,51653
37004,2020,6.4572735,338.3646,0,31940
37004,2026,6.4572735,380.8542,4,30425
37005,2008,6.5212293,443.5511,8,57303
37005,2014,6.5212293,435.9445,6,51653
37005,2020,6.5212293,338.3646,0,31940
37005,2026,6.5212293,380.8542,4,30425
37006,2014,6.0663157,435.9445,6,51653
37006,2020,6.0663157,338.3646,0,31940
37006,2026,6.0663157,380.8542,4,30425
37007,2008,6.4139752,443.5511,8,57303
37007,2014,6.4139752,435.9445,6,51653
37007,2020,6.4139752,338.3646,0,31940
37007,2026,6.4139752,380.8542,4,30425
37008,2008,6.5683393,443.5511,8,57303
37008,2014,6.5683393,435.9445,6,51653
37008,2020,6.5683393,338.3646,0,31940
37008,2026,6.5683393,380.8542,4,30425
37009,2008,6.3747325,443.5511,8,57303
37009,2014,6.3747325,435.9445,6,51653
37009,2026,6.3747325,380.8542,4,30425
37010,2008,6.527876,443.5511,8,57303
37010,2014,6.527876,435.9445,6,51653
37010,2020,6.527876,338.3646,0,31940
37010,2026,6.527876,380.8542,4,30425
37011,2008,6.205802,443.5511,8,57303
37011,2014,6.205802,435.9445,6,51653
37011,2020,6.205802,338.3646,0,31940
37011,2026,6.205802,380.8542,4,30425
37012,2008,5.8951635,443.5511,8,57303
37012,2014,5.8951635,435.9445,6,51653
37012,2020,5.8951635,338.3646,0,31940
37012,2026,5.8951635,380.8542,4,30425
37013,2008,5.8547316,443.5511,8,57303
37013,2014,5.8547316,435.9445,6,51653
37013,2020,5.8547316,338.3646,0,31940
37013,2026,5.8547316,380.8542,4,30425
37014,2014,6.330724,435.9445,6,51653
37014,2020,6.330724,338.3646,0,31940
37014,2026,6.330724,380.8542,4,30425
37015,2008,6.4369745,443.5511,8,57303
37015,2014,6.4369745,435.9445,6,51653
37015,2020,6.4369745,338.3646,0,31940
37015,2026,6.4369745,380.8542,4,30425
37016,2008,6.6579323,443.5511,8,57303
37016,2014,6.6579323,435.9445,6,51653
37016,2020,6.6579323,338.3646,0,31940
37016,2026,6.6579323,380.8542,4,30425
37018,2008,6.3448005,443.5511,8,57303
37018,2014,6.3448005,435.9445,6,51653
37018,2020,6.3448005,338.3646,0,31940
37018,2026,6.3448005,380.8542,4,30425
37019,2008,6.0166025,443.5511,8,57303
37019,2014,6.0166025,435.9445,6,51653
37019,2020,6.0166025,338.3646,0,31940
37019,2026,6.0166025,380.8542,4,30425
37020,2008,6.473592,443.5511,8,57303
37020,2014,6.473592,435.9445,6,51653
37020,2020,6.473592,338.3646,0,31940
37020,2026,6.473592,380.8542,4,30425
37021,2008,6.674344,443.5511,8,57303
37021,2014,6.674344,435.9445,6,51653
37021,2020,6.674344,338.3646,0,31940
37021,2026,6.674344,380.8542,4,30425
37022,2008,6.0072293,443.5511,8,57303
37022,2014,6.0072293,435.9445,6,51653
37022,2020,6.0072293,338.3646,0,31940
37022,2026,6.0072293,380.8542,4,30425
37023,2008,6.4158177,443.5511,8,57303
37023,2014,6.4158177,435.9445,6,51653
37023,2020,6.4158177,338.3646,0,31940
37023,2026,6.4158177,380.8542,4,30425
37024,2008,5.9805720000000004,443.5511,8,57303
37024,2014,5.9805720000000004,435.9445,6,51653
37024,2020,5.9805720000000004,338.3646,0,31940
37024,2026,5.9805720000000004,380.8542,4,30425
37025,2008,6.3259053,443.5511,8,57303
37025,2014,6.3259053,435.9445,6,51653
37025,2020,6.3259053,338.3646,0,31940
37025,2026,6.3259053,380.8542,4,30425
37026,2008,6.814297,443.5511,8,57303
37026,2014,6.814297,435.9445,6,51653
37026,2020,6.814297,338.3646,0,31940
37026,2026,6.814297,380.8542,4,30425
37027,2008,6.6459713,443.5511,8,57303
37027,2014,6.6459713,435.9445,6,51653
37027,2020,6.6459713,338.3646,0,31940
37027,2026,6.6459713,380.8542,4,30425
37028,2008,6.264237,443.5511,8,57303
37028,2014,6.264237,435.9445,6,51653
37028,2020,6.264237,338.3646,0,31940
37028,2026,6.264237,380.8542,4,30425
37029,2008,6.8128424,443.5511,8,57303
37029,2014,6.8128424,435.9445,6,51653
37029,2020,6.8128424,338.3646,0,31940
37029,2026,6.8128424,380.8542,4,30425
37030,2008,6.7891483,443.5511,8,57303
37030,2014,6.7891483,435.9445,6,51653
37030,2020,6.7891483,338.3646,0,31940
37030,2026,6.7891483,380.8542,4,30425
37031,2008,5.789206,443.5511,8,57303
37031,2014,5.789206,435.9445,6,51653
37031,2020,5.789206,338.3646,0,31940
37031,2026,5.789206,380.8542,4,30425
37032,2008,6.599901,443.5511,8,57303
37032,2014,6.599901,435.9445,6,51653
37032,2020,6.599901,338.3646,0,31940
37032,2026,6.599901,380.8542,4,30425
37033,2008,6.293413,443.5511,8,57303
37033,2014,6.293413,435.9445,6,51653
37033,2020,6.293413,338.3646,0,31940
37033,2026,6.293413,380.8542,4,30425
37034,2008,6.484023,443.5511,8,57303
37034,2014,6.484023,435.9445,6,51653
37034,2020,6.484023,338.3646,0,31940
37034,2026,6.484023,380.8542,4,30425
37035,2008,6.39356,443.5511,8,57303
37035,2014,6.39356,435.9445,6,51653
37035,2020,6.39356,338.3646,0,31940
37035,2026,6.39356,380.8542,4,30425
37036,2008,6.9067,443.5511,8,57303
37036,2014,6.9067,435.9445,6,51653
37036,2020,6.9067,338.3646,0,31940
37036,2026,6.9067,380.8542,4,30425
37037,2008,6.6903,443.5511,8,57303
37037,2014,6.6903,435.9445,6,51653
37037,2020,6.6903,338.3646,0,31940
37037,2026,6.6903,380.8542,4,30425
37038,2008,6.055807,443.5511,8,57303
37038,2014,6.055807,435.9445,6,51653
37038,2020,6.055807,338.3646,0,31940
37038,2026,6.055807,380.8542,4,30425
37039,2008,6.629038,443.5511,8,57303
37039,2014,6.629038,435.9445,6,51653
37039,2020,6.629038,338.3646,0,31940
37039,2026,6.629038,380.8542,4,30425
37040,2008,6.703691,443.5511,8,57303
37040,2014,6.703691,435.9445,6,51653
37040,2020,6.703691,338.3646,0,31940
37040,2026,6.703691,380.8542,4,30425
37041,2008,6.630053,443.5511,8,57303
37041,2014,6.630053,435.9445,6,51653
37041,2020,6.630053,338.3646,0,31940
37041,2026,6.630053,380.8542,4,30425
37042,2008,6.5595765,443.5511,8,57303
37042,2014,6.5595765,435.9445,6,51653
37042,2020,6.5595765,338.3646,0,31940
37042,2026,6.5595765,380.8542,4,30425
37043,2008,6.5760818,443.5511,8,57303
37043,2014,6.5760818,435.9445,6,51653
37043,2020,6.5760818,338.3646,0,31940
37043,2026,6.5760818,380.8542,4,30425
37044,2008,6.5494866,443.5511,8,57303
37044,2014,6.5494866,435.9445,6,51653
37044,2020,6.5494866,338.3646,0,31940
37044,2026,6.5494866,380.8542,4,30425
37045,2008,6.396633,443.5511,8,57303
37045,2014,6.396633,435.9445,6,51653
37045,2020,6.396633,338.3646,0,31940
37045,2026,6.396633,380.8542,4,30425
37046,2008,6.18243,443.5511,8,57303
37046,2014,6.18243,435.9445,6,51653
37046,2020,6.18243,338.3646,0,31940
37046,2026,6.18243,380.8542,4,30425
37047,2008,6.4703646,443.5511,8,57303
37047,2014,6.4703646,435.9445,6,51653
37047,2020,6.4703646,338.3646,0,31940
37047,2026,6.4703646,380.8542,4,30425
37048,2008,5.959345,443.5511,8,57303
37048,2014,5.959345,435.9445,6,51653
37048,2020,5.959345,338.3646,0,31940
37048,2026,5.959345,380.8542,4,30425
37049,2008,6.2734294,443.5511,8,57303
37049,2014,6.2734294,435.9445,6,51653
37049,2020,6.2734294,338.3646,0,31940
37049,2026,6.2734294,380.8542,4,30425
37050,2008,6.2256675,443.5511,8,57303
37050,2014,6.2256675,435.9445,6,51653
37050,2020,6.2256675,338.3646,0,31940
37050,2026,6.2256675,380.8542,4,30425
37051,2008,6.212355,443.5511,8,57303
37051,2014,6.212355,435.9445,6,51653
37051,2020,6.212355,338.3646,0,31940
37051,2026,6.212355,380.8542,4,30425
37052,2008,6.0775676,443.5511,8,57303
37052,2014,6.0775676,435.9445,6,51653
37052,2020,6.0775676,338.3646,0,31940
37052,2026,6.0775676,380.8542,4,30425
37053,2008,6.1851625,443.5511,8,57303
37053,2014,6.1851625,435.9445,6,51653
37053,2020,6.1851625,338.3646,0,31940
37053,2026,6.1851625,380.8542,4,30425
37054,2008,6.396531,443.5511,8,57303
37054,2014,6.396531,435.9445,6,51653
37054,2020,6.396531,338.3646,0,31940
37054,2026,6.396531,380.8542,4,30425
37055,2008,6.7721205,443.5511,8,57303
37055,2014,6.7721205,435.9445,6,51653
37055,2020,6.7721205,338.3646,0,31940
37055,2026,6.7721205,380.8542,4,30425
37056,2008,6.1317434,443.5511,8,57303
37056,2014,6.1317434,435.9445,6,51653
37056,2020,6.1317434,338.3646,0,31940
37056,2026,6.1317434,380.8542,4,30425
37057,2008,6.626695,443.5511,8,57303
37057,2014,6.626695,435.9445,6,51653
37057,2020,6.626695,338.3646,0,31940
37057,2026,6.626695,380.8542,4,30425
37058,2008,6.316132,443.5511,8,57303
37058,2014,6.316132,435.9445,6,51653
37058,2020,6.316132,338.3646,0,31940
37058,2026,6.316132,380.8542,4,30425
37059,2008,6.253497,443.5511,8,57303
37059,2014,6.253497,435.9445,6,51653
37059,2020,6.253497,338.3646,0,31940
37059,2026,6.253497,380.8542,4,30425
37060,2008,6.6165915,443.5511,8,57303
37060,2014,6.6165915,435.9445,6,51653
37060,2020,6.6165915,338.3646,0,31940
37060,2026,6.6165915,380.8542,4,30425
37061,2008,6.8408775,443.5511,8,57303
37061,2014,6.8408775,435.9445,6,51653
37061,2020,6.8408775,338.3646,0,31940
37061,2026,6.8408775,380.8542,4,30425
37062,2008,6.3221235,443.5511,8,57303
37062,2014,6.3221235,435.9445,6,51653
37062,2020,6.3221235,338.3646,0,31940
37062,2026,6.3221235,380.8542,4,30425
37063,2008,6.5767746,443.5511,8,57303
37063,2014,6.5767746,435.9445,6,51653
37063,2020,6.5767746,338.3646,0,31940
37063,2026,6.5767746,380.8542,4,30425
37064,2008,6.7758555,443.5511,8,57303
37064,2014,6.7758555,435.9445,6,51653
37064,2020,6.7758555,338.3646,0,31940
37064,2026,6.7758555,380.8542,4,30425
37065,2008,6.309415,443.5511,8,57303
37065,2014,6.309415,435.9445,6,51653
37065,2020,6.309415,338.3646,0,31940
37065,2026,6.309415,380.8542,4,30425
37066,2008,6.7230525,443.5511,8,57303
37066,2014,6.7230525,435.9445,6,51653
37066,2020,6.7230525,338.3646,0,31940
37066,2026,6.7230525,380.8542,4,30425
37067,2008,5.550133,443.5511,8,57303
37067,2014,5.550133,435.9445,6,51653
37067,2020,5.550133,338.3646,0,31940
37067,2026,5.550133,380.8542,4,30425
37068,2008,6.761731,443.5511,8,57303
37068,2014,6.761731,435.9445,6,51653
37068,2020,6.761731,338.3646,0,31940
37068,2026,6.761731,380.8542,4,30425
37069,2008,6.3230286,443.5511,8,57303
37069,2014,6.3230286,435.9445,6,51653
37069,2020,6.3230286,338.3646,0,31940
37069,2026,6.3230286,380.8542,4,30425
37070,2008,6.2874875,443.5511,8,57303
37070,2014,6.2874875,435.9445,6,51653
37070,2020,6.2874875,338.3646,0,31940
37070,2026,6.2874875,380.8542,4,30425
37071,2008,6.455187,443.5511,8,57303
37071,2014,6.455187,435.9445,6,51653
37071,2020,6.455187,338.3646,0,31940
37071,2026,6.455187,380.8542,4,30425
37072,2008,6.6951933,443.5511,8,57303
37072,2014,6.6951933,435.9445,6,51653
37072,2020,6.6951933,338.3646,0,31940
37072,2026,6.6951933,380.8542,4,30425
37073,2008,6.3526587,443.5511,8,57303
37073,2014,6.3526587,435.9445,6,51653
37073,2020,6.3526587,338.3646,0,31940
37073,2026,6.3526587,380.8542,4,30425
37074,2008,6.2727795,443.5511,8,57303
37074,2014,6.2727795,435.9445,6,51653
37074,2020,6.2727795,338.3646,0,31940
37074,2026,6.2727795,380.8542,4,30425
37075,2008,6.7119093,443.5511,8,57303
37075,2014,6.7119093,435.9445,6,51653
37075,2020,6.7119093,338.3646,0,31940
37075,2026,6.7119093,380.8542,4,30425
37076,2008,5.8321176,443.5511,8,57303
37076,2014,5.8321176,435.9445,6,51653
37076,2020,5.8321176,338.3646,0,31940
37076,2026,5.8321176,380.8542,4,30425
37077,2008,6.3371105,443.5511,8,57303
37077,2014,6.3371105,435.9445,6,51653
37077,2020,6.3371105,338.3646,0,31940
37077,2026,6.3371105,380.8542,4,30425
37078,2008,6.567519,443.5511,8,57303
37078,2014,6.567519,435.9445,6,51653
37078,2020,6.567519,338.3646,0,31940
37078,2026,6.567519,380.8542,4,30425
37079,2008,6.556921,443.5511,8,57303
37079,2014,6.556921,435.9445,6,51653
37079,2020,6.556921,338.3646,0,31940
37079,2026,6.556921,380.8542,4,30425
37080,2008,6.7727613,443.5511,8,57303
37080,2014,6.7727613,435.9445,6,51653
37080,2020,6.7727613,338.3646,0,31940
37080,2026,6.7727613,380.8542,4,30425
37081,2008,6.3598495,443.5511,8,57303
37081,2014,6.3598495,435.9445,6,51653
37081,2020,6.3598495,338.3646,0,31940
37081,2026,6.3598495,380.8542,4,30425
37082,2008,5.6458487999999996,443.5511,8,57303
37082,2014,5.6458487999999996,435.9445,6,51653
37082,2020,5.6458487999999996,338.3646,0,31940
37082,2026,5.6458487999999996,380.8542,4,30425
37083,2008,6.492389,443.5511,8,57303
37083,2014,6.492389,435.9445,6,51653
37083,2020,6.492389,338.3646,0,31940
37083,2026,6.492389,380.8542,4,30425
37084,2008,6.371208,443.5511,8,57303
37084,2014,6.371208,435.9445,6,51653
37084,2020,6.371208,338.3646,0,31940
37084,2026,6.371208,380.8542,4,30425
37085,2008,6.042217,443.5511,8,57303
37085,2014,6.042217,435.9445,6,51653
37085,2020,6.042217,338.3646,0,31940
37085,2026,6.042217,380.8542,4,30425
37086,2008,6.8163958,443.5511,8,57303
37086,2014,6.8163958,435.9445,6,51653
37086,2020,6.8163958,338.3646,0,31940
37086,2026,6.8163958,380.8542,4,30425
37087,2008,6.645997,443.5511,8,57303
37087,2014,6.645997,435.9445,6,51653
37087,2020,6.645997,338.3646,0,31940
37087,2026,6.645997,380.8542,4,30425
37088,2008,6.109764,443.5511,8,57303
37088,2014,6.109764,435.9445,6,51653
37088,2020,6.109764,338.3646,0,31940
37088,2026,6.109764,380.8542,4,30425
37089,2008,6.4849567,443.5511,8,57303
37089,2014,6.4849567,435.9445,6,51653
37089,2020,6.4849567,338.3646,0,31940
37089,2026,6.4849567,380.8542,4,30425
37090,2008,6.2348437,443.5511,8,57303
37090,2014,6.2348437,435.9445,6,51653
37090,2020,6.2348437,338.3646,0,31940
37090,2026,6.2348437,380.8542,4,30425
37091,2008,6.3925877,443.5511,8,57303
37091,2014,6.3925877,435.9445,6,51653
37091,2020,6.3925877,338.3646,0,31940
37091,2026,6.3925877,380.8542,4,30425
37092,2008,6.780457,443.5511,8,57303
37092,2014,6.780457,435.9445,6,51653
37092,2020,6.780457,338.3646,0,31940
37092,2026,6.780457,380.8542,4,30425
37093,2008,6.2837133,443.5511,8,57303
37093,2014,6.2837133,435.9445,6,51653
37093,2020,6.2837133,338.3646,0,31940
37093,2026,6.2837133,380.8542,4,30425
37094,2008,6.7240357,443.5511,8,57303
37094,2014,6.7240357,435.9445,6,51653
37094,2020,6.7240357,338.3646,0,31940
37094,2026,6.7240357,380.8542,4,30425
37095,2008,6.475795,443.5511,8,57303
37095,2014,6.475795,435.9445,6,51653
37095,2020,6.475795,338.3646,0,31940
37095,2026,6.475795,380.8542,4,30425
37096,2008,6.370198,443.5511,8,57303
37096,2014,6.370198,435.9445,6,51653
37096,2020,6.370198,338.3646,0,31940
37096,2026,6.370198,380.8542,4,30425
37097,2008,6.685943,443.5511,8,57303
37097,2014,6.685943,435.9445,6,51653
37097,2020,6.685943,338.3646,0,31940
37097,2026,6.685943,380.8542,4,30425
37098,2008,6.4384613,443.5511,8,57303
37098,2014,6.4384613,435.9445,6,51653
37098,2020,6.4384613,338.3646,0,31940
37098,2026,6.4384613,380.8542,4,30425
37099,2008,6.364228,443.5511,8,57303
37099,2014,6.364228,435.9445,6,51653
37099,2020,6.364228,338.3646,0,31940
37099,2026,6.364228,380.8542,4,30425
37100,2008,6.4993896,443.5511,8,57303
37100,2014,6.4993896,435.9445,6,51653
37100,2020,6.4993896,338.3646,0,31940
37100,2026,6.4993896,380.8542,4,30425
37101,2008,6.673256,443.5511,8,57303
37101,2014,6.673256,435.9445,6,51653
37101,2020,6.673256,338.3646,0,31940
37101,2026,6.673256,380.8542,4,30425
37103,2008,6.541619,443.5511,8,57303
37103,2014,6.541619,435.9445,6,51653
37103,2020,6.541619,338.3646,0,31940
37103,2026,6.541619,380.8542,4,30425
37104,2008,6.4354186,443.5511,8,57303
37104,2014,6.4354186,435.9445,6,51653
37104,2020,6.4354186,338.3646,0,31940
37104,2026,6.4354186,380.8542,4,30425
37105,2008,6.661162,443.5511,8,57303
37105,2014,6.661162,435.9445,6,51653
37105,2020,6.661162,338.3646,0,31940
37105,2026,6.661162,380.8542,4,30425
37106,2008,6.6771035,443.5511,8,57303
37106,2014,6.6771035,435.9445,6,51653
37106,2020,6.6771035,338.3646,0,31940
37106,2026,6.6771035,380.8542,4,30425
37107,2008,6.732571,443.5511,8,57303
37107,2014,6.732571,435.9445,6,51653
37107,2020,6.732571,338.3646,0,31940
37107,2026,6.732571,380.8542,4,30425
37108,2008,6.2053185,443.5511,8,57303
37108,2014,6.2053185,435.9445,6,51653
37108,2020,6.2053185,338.3646,0,31940
37108,2026,6.2053185,380.8542,4,30425
37109,2008,6.41642,443.5511,8,57303
37109,2014,6.41642,435.9445,6,51653
37109,2020,6.41642,338.3646,0,31940
37109,2026,6.41642,380.8542,4,30425
37110,2008,6.290955,443.5511,8,57303
37110,2014,6.290955,435.9445,6,51653
37110,2020,6.290955,338.3646,0,31940
37110,2026,6.290955,380.8542,4,30425
37111,2008,6.6700397,443.5511,8,57303
37111,2014,6.6700397,435.9445,6,51653
37111,2020,6.6700397,338.3646,0,31940
37111,2026,6.6700397,380.8542,4,30425
37112,2008,5.991639,443.5511,8,57303
37112,2014,5.991639,435.9445,6,51653
37112,2020,5.991639,338.3646,0,31940
37112,2026,5.991639,380.8542,4,30425
37113,2008,6.438882,443.5511,8,57303
37113,2014,6.438882,435.9445,6,51653
37113,2020,6.438882,338.3646,0,31940
37113,2026,6.438882,380.8542,4,30425
37114,2008,5.7598114,443.5511,8,57303
37114,2014,5.7598114,435.9445,6,51653
37114,2020,5.7598114,338.3646,0,31940
37114,2026,5.7598114,380.8542,4,30425
37115,2008,6.5823245,443.5511,8,57303
37115,2014,6.5823245,435.9445,6,51653
37115,2020,6.5823245,338.3646,0,31940
37115,2026,6.5823245,380.8542,4,30425
37116,2008,7.0606685,443.5511,8,57303
37116,2014,7.0606685,435.9445,6,51653
