code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
52515,2014,11,11,6,54.5455
52515,2020,11,11,7,63.6364
52515,2026,11,11,7,63.6364
52516,2014,7,9,1,14.2857
52516,2020,7,7,3,42.8571
52516,2026,7,7,0,0.0
52517,2014,11,9,7,63.6364
52517,2020,11,11,5,45.4545
52517,2026,11,11,3,27.2727
52518,2014,11,11,7,63.6364
52518,2020,11,11,4,36.3636
52518,2026,11,11,3,27.2727
52519,2014,7,9,1,14.2857
52519,2020,7,7,3,42.8571
52519,2026,7,7,1,14.2857
52520,2014,11,11,5,45.4545
52520,2020,12,11,7,58.3333
52520,2026,11,12,4,36.3636
52522,2014,11,11,4,36.3636
52522,2020,11,11,7,63.6364
52522,2026,11,11,8,72.7273
52523,2014,7,9,1,14.2857
52523,2020,7,7,2,28.5714
52523,2026,7,7,2,28.5714
52524,2014,12,11,5,41.6667
52524,2020,11,12,7,63.6364
52524,2026,11,11,2,18.1818
52525,2014,9,6,6,66.6667
52525,2020,8,9,5,62.5
52525,2026,7,8,3,42.8571
52526,2014,11,10,3,27.2727
52526,2020,11,11,5,45.4545
52526,2026,7,11,1,14.2857
52528,2014,11,11,6,54.5455
52528,2020,11,11,6,54.5455
52528,2026,11,11,5,45.4545
52529,2020,19,15,15,78.9474
52529,2026,20,19,15,75.0
52534,2020,19,19,13,68.4211
52534,2026,15,19,5,33.3333
52535,2014,15,10,12,80.0
52535,2020,15,15,5,33.3333
52535,2026,15,15,5,33.3333
52536,2014,7,9,0,0.0
52536,2020,7,7,5,71.4286
52536,2026,7,7,3,42.8571
52538,2014,11,5,9,81.8182
52538,2020,12,11,9,75.0
52538,2026,11,12,7,63.6364
52539,2014,7,9,4,57.1429
52539,2020,7,7,2,28.5714
52539,2026,7,7,3,42.8571
52540,2014,7,9,3,42.8571
52540,2020,8,7,3,37.5
52540,2026,7,8,3,42.8571
52541,2014,11,11,9,81.8182
52541,2020,12,11,2,16.6667
52541,2026,11,12,6,54.5455
52542,2014,7,8,4,57.1429
52542,2020,9,7,8,88.8889
52542,2026,7,9,5,71.4286
52543,2020,15,15,12,80.0
52543,2026,15,15,12,80.0
52544,2020,11,11,6,54.5455
52544,2026,11,11,6,54.5455
52545,2014,7,6,6,85.7143
52545,2020,9,7,5,55.5556
52545,2026,7,9,4,57.1429
52546,2014,7,9,5,71.4286
52546,2020,7,7,3,42.8571
52546,2026,7,7,5,71.4286
52547,2014,11,9,7,63.6364
52547,2020,11,11,6,54.5455
52547,2026,11,11,5,45.4545
52548,2014,7,9,5,71.4286
52548,2020,7,7,2,28.5714
52548,2026,7,7,3,42.8571
52549,2014,7,8,4,57.1429
52549,2020,7,7,1,14.2857
52549,2026,7,7,2,28.5714
53001,2020,19,34,16,84.2105
53001,2026,19,19,13,68.4211
53002,2014,27,11,26,96.2963
53002,2020,15,27,14,93.3333
53002,2026,15,15,8,53.3333
53003,2020,22,23,10,45.4545
53003,2026,23,22,11,47.8261
53004,2014,15,11,12,80.0
53005,2020,16,19,11,68.75
53005,2026,19,16,17,89.4737
53006,2014,11,11,4,36.3636
53007,2020,20,23,13,65.0
53007,2026,23,20,19,82.6087
53008,2020,18,19,9,50.0
53008,2026,19,18,13,68.4211
53009,2014,15,15,8,53.3333
53009,2020,15,15,9,60.0
53009,2026,15,15,7,46.6667
53010,2014,11,11,3,27.2727
53010,2020,11,11,7,63.6364
53010,2026,11,11,3,27.2727
53011,2014,30,15,22,73.3333
53011,2020,15,30,11,73.3333
53011,2026,15,15,8,53.3333
53012,2014,9,11,5,55.5556
53012,2020,11,9,8,72.7273
53012,2026,11,11,4,36.3636
53013,2014,62,14,55,88.7097
53013,2020,16,62,7,43.75
53013,2026,15,16,8,53.3333
53015,2020,18,19,17,94.4444
53015,2026,19,18,12,63.1579
53016,2014,15,8,13,86.6667
53016,2020,15,15,11,73.3333
53016,2026,15,15,7,46.6667
53017,2014,29,15,25,86.2069
53017,2020,21,29,19,90.4762
53017,2026,17,21,12,70.5882
53018,2014,15,15,9,60.0
53018,2020,15,15,11,73.3333
53018,2026,15,15,5,33.3333
53019,2014,11,11,4,36.3636
53019,2020,11,11,4,36.3636
53019,2026,10,11,5,50.0
53021,2014,34,15,32,94.1176
53021,2020,13,34,11,84.6154
53021,2026,15,13,11,73.3333
53022,2014,15,11,12,80.0
53022,2020,15,15,9,60.0
53022,2026,11,15,7,63.6364
53023,2014,11,11,7,63.6364
53023,2020,16,11,11,68.75
53023,2026,15,16,8,53.3333
53025,2014,15,12,8,53.3333
53025,2020,14,15,11,78.5714
53025,2026,15,14,5,33.3333
53026,2014,11,11,7,63.6364
53026,2020,18,11,16,88.8889
53026,2026,11,18,10,90.9091
53027,2014,11,10,7,63.6364
53027,2020,15,11,13,86.6667
53027,2026,11,15,7,63.6364
53028,2014,15,11,7,46.6667
53028,2020,15,15,12,80.0
53028,2026,15,15,8,53.3333
53029,2014,15,15,10,66.6667
53029,2020,19,15,17,89.4737
53029,2026,19,19,11,57.8947
53030,2014,11,11,4,36.3636
53030,2020,11,11,4,36.3636
53030,2026,11,11,9,81.8182
53031,2014,13,11,7,53.8462
53031,2020,11,13,8,72.7273
53031,2026,11,11,9,81.8182
53032,2014,11,11,6,54.5455
53033,2014,11,11,7,63.6364
53033,2020,11,11,6,54.5455
53033,2026,11,11,7,63.6364
53034,2020,28,29,13,46.4286
53034,2026,29,28,19,65.5172
53035,2014,15,15,8,53.3333
53035,2020,15,15,10,66.6667
53035,2026,15,15,10,66.6667
53036,2014,15,15,11,73.3333
53036,2020,14,15,6,42.8571
53036,2026,15,14,6,40.0
53037,2014,15,15,7,46.6667
53037,2020,15,15,15,100.0
53037,2026,15,15,9,60.0
53038,2014,11,11,7,63.6364
53038,2020,11,11,2,18.1818
53038,2026,11,11,4,36.3636
53039,2020,17,19,13,76.4706
53039,2026,19,17,12,63.1579
53040,2014,15,15,7,46.6667
53040,2020,15,15,9,60.0
53040,2026,15,15,2,13.3333
53041,2014,11,11,6,54.5455
53041,2020,12,11,8,66.6667
53041,2026,11,12,5,45.4545
53042,2014,15,15,5,33.3333
53042,2020,15,15,9,60.0
53042,2026,15,15,10,66.6667
53043,2014,15,11,11,73.3333
53043,2020,15,15,5,33.3333
53043,2026,15,15,9,60.0
53045,2014,15,15,4,26.6667
53045,2020,15,15,9,60.0
53045,2026,15,15,8,53.3333
53046,2014,11,11,5,45.4545
53046,2020,11,11,7,63.6364
53046,2026,11,11,5,45.4545
53047,2014,11,9,6,54.5455
53047,2020,11,11,8,72.7273
53047,2026,11,11,7,63.6364
53048,2014,15,15,11,73.3333
53048,2020,13,15,8,61.5385
53048,2026,15,13,10,66.6667
53049,2014,15,15,13,86.6667
53049,2020,15,15,6,40.0
53049,2026,15,15,15,100.0
53050,2014,11,11,5,45.4545
53051,2014,15,15,3,20.0
53051,2020,15,15,9,60.0
53051,2026,15,15,8,53.3333
53052,2014,11,9,5,45.4545
53052,2020,12,11,5,41.6667
53052,2026,11,12,9,81.8182
53053,2014,15,15,10,66.6667
53053,2020,15,15,13,86.6667
53053,2026,11,15,5,45.4545
53054,2020,28,29,14,50.0
53054,2026,29,28,19,65.5172
53055,2014,15,15,8,53.3333
53055,2020,16,15,9,56.25
53055,2026,15,16,11,73.3333
53056,2014,15,12,7,46.6667
53056,2020,14,15,8,57.1429
53056,2026,15,14,10,66.6667
53057,2014,15,10,8,53.3333
53057,2020,15,15,12,80.0
53057,2026,15,15,9,60.0
53058,2014,11,8,7,63.6364
53058,2020,11,11,6,54.5455
53058,2026,11,11,7,63.6364
53059,2014,11,11,9,81.8182
53059,2020,11,11,7,63.6364
53059,2026,11,11,4,36.3636
53061,2014,15,10,7,46.6667
53061,2020,11,15,8,72.7273
53061,2026,9,11,3,33.3333
53062,2020,33,33,19,57.5758
53062,2026,35,33,15,42.8571
53063,2014,11,11,5,45.4545
53063,2020,11,11,10,90.9091
53063,2026,11,11,9,81.8182
53064,2014,15,15,7,46.6667
53064,2020,14,15,12,85.7143
53064,2026,15,14,7,46.6667
53065,2014,15,15,8,53.3333
53066,2014,15,15,12,80.0
53066,2020,13,15,8,61.5385
53066,2026,15,13,12,80.0
53067,2014,12,11,6,50.0
53067,2020,12,12,9,75.0
53067,2026,11,12,8,72.7273
53068,2014,11,11,6,54.5455
53068,2020,11,11,7,63.6364
53068,2026,11,11,6,54.5455
53069,2014,11,11,5,45.4545
53069,2020,11,11,7,63.6364
53069,2026,9,11,0,0.0
53071,2014,11,15,2,18.1818
53071,2020,11,11,5,45.4545
53071,2026,11,11,7,63.6364
53072,2014,15,15,14,93.3333
53072,2020,13,15,4,30.7692
53072,2026,15,13,11,73.3333
53073,2014,15,15,5,33.3333
53073,2020,15,15,7,46.6667
53073,2026,15,15,9,60.0
53074,2014,15,7,13,86.6667
53074,2020,15,15,9,60.0
53074,2026,15,15,8,53.3333
53075,2014,11,10,5,45.4545
53075,2020,11,11,6,54.5455
53075,2026,11,11,4,36.3636
53076,2014,12,9,7,58.3333
53076,2020,12,12,8,66.6667
53076,2026,11,12,5,45.4545
53077,2020,23,23,15,65.2174
53077,2026,23,23,11,47.8261
53078,2014,15,15,11,73.3333
53078,2020,15,15,10,66.6667
53078,2026,15,15,10,66.6667
53079,2020,11,11,6,54.5455
53079,2026,11,11,5,45.4545
53080,2014,11,11,3,27.2727
53080,2020,10,11,7,70.0
53080,2026,11,10,6,54.5455
53082,2014,15,15,7,46.6667
53082,2020,16,15,12,75.0
53082,2026,15,16,10,66.6667
53083,2014,15,15,11,73.3333
53083,2020,15,15,8,53.3333
53083,2026,15,15,10,66.6667
53084,2020,23,27,17,73.913
53084,2026,27,23,10,37.037
53085,2014,11,11,5,45.4545
53085,2020,11,11,5,45.4545
53085,2026,11,11,6,54.5455
53086,2014,15,14,10,66.6667
53086,2020,15,15,12,80.0
53086,2026,15,15,10,66.6667
53087,2014,11,11,7,63.6364
53087,2020,14,11,9,64.2857
53087,2026,11,14,7,63.6364
53088,2014,16,14,6,37.5
53088,2020,15,16,14,93.3333
53088,2026,15,15,10,66.6667
53089,2014,15,8,14,93.3333
53089,2020,17,15,15,88.2353
53089,2026,15,17,12,80.0
53090,2014,11,11,6,54.5455
53090,2020,11,11,7,63.6364
53090,2026,9,11,6,66.6667
53091,2014,15,14,4,26.6667
53091,2020,11,15,3,27.2727
53091,2026,11,11,6,54.5455
53093,2014,11,9,5,45.4545
53093,2020,11,11,8,72.7273
53093,2026,10,11,4,40.0
53094,2020,15,19,7,46.6667
53094,2026,19,15,17,89.4737
53095,2014,11,11,4,36.3636
53096,2020,26,29,13,50.0
53096,2026,29,26,20,68.9655
53097,2020,33,29,21,63.6364
53097,2026,33,33,19,57.5758
53098,2014,11,11,4,36.3636
53098,2020,11,11,8,72.7273
53098,2026,9,11,7,77.7778
53099,2014,15,15,11,73.3333
53099,2020,15,15,9,60.0
53099,2026,15,15,9,60.0
53100,2026,15,15,6,40.0
53101,2014,15,15,9,60.0
53101,2020,15,15,13,86.6667
53101,2026,15,15,6,40.0
53102,2014,10,7,4,40.0
53102,2020,11,10,3,27.2727
53102,2026,9,11,3,33.3333
53103,2020,19,19,12,63.1579
53103,2026,19,19,11,57.8947
53104,2014,15,15,5,33.3333
53104,2020,19,15,12,63.1579
53104,2026,19,19,14,73.6842
53105,2014,11,11,4,36.3636
53105,2020,11,11,0,0.0
53105,2026,11,11,7,63.6364
53106,2020,15,15,11,73.3333
53106,2026,15,15,10,66.6667
53107,2020,22,23,13,59.0909
53107,2026,19,22,15,78.9474
53108,2014,14,10,13,92.8571
53108,2020,15,14,5,33.3333
53108,2026,13,15,7,53.8462
53109,2014,15,15,8,53.3333
53109,2020,15,15,7,46.6667
53109,2026,15,15,10,66.6667
53110,2026,15,15,10,66.6667
53111,2014,11,11,5,45.4545
53111,2020,11,11,4,36.3636
53111,2026,11,11,8,72.7273
53112,2014,11,11,10,90.9091
53112,2020,11,11,9,81.8182
53112,2026,11,11,10,90.9091
53113,2014,15,15,9,60.0
53113,2020,15,15,7,46.6667
53113,2026,15,15,9,60.0
53114,2014,11,5,10,90.9091
53114,2020,11,11,7,63.6364
53114,2026,11,11,4,36.3636
53115,2014,11,11,8,72.7273
53115,2020,11,11,6,54.5455
53115,2026,12,11,10,83.3333
53116,2014,16,13,6,37.5
53116,2020,16,16,10,62.5
53116,2026,15,16,5,33.3333
53117,2014,11,11,6,54.5455
53117,2020,11,11,4,36.3636
53117,2026,11,11,5,45.4545
53118,2014,11,11,5,45.4545
53118,2020,11,11,7,63.6364
53118,2026,11,11,4,36.3636
53119,2020,24,27,16,66.6667
53119,2026,27,24,16,59.2593
53120,2014,11,11,7,63.6364
53120,2020,11,11,5,45.4545
53120,2026,11,11,3,27.2727
53121,2020,15,15,8,53.3333
53121,2026,15,15,10,66.6667
53122,2014,15,15,7,46.6667
53122,2020,15,15,10,66.6667
53122,2026,15,15,10,66.6667
53123,2020,14,15,10,71.4286
53123,2026,15,14,6,40.0
53124,2014,15,15,11,73.3333
53124,2020,17,15,10,58.8235
53124,2026,19,17,12,63.1579
53125,2020,15,15,8,53.3333
53125,2026,15,15,12,80.0
53126,2014,15,8,9,60.0
53126,2020,13,15,9,69.2308
53126,2026,15,13,9,60.0
53127,2020,18,19,12,66.6667
53127,2026,19,18,11,57.8947
53128,2014,11,9,6,54.5455
53128,2020,11,11,6,54.5455
53128,2026,11,11,5,45.4545
53129,2014,11,11,6,54.5455
53129,2020,11,11,10,90.9091
53129,2026,10,11,6,60.0
53130,2026,43,41,26,60.4651
53131,2014,11,10,6,54.5455
53131,2020,11,11,5,45.4545
53131,2026,11,11,3,27.2727
53132,2014,11,11,3,27.2727
53132,2020,10,11,7,70.0
53132,2026,11,10,4,36.3636
53133,2014,15,15,4,26.6667
53133,2020,15,15,9,60.0
53133,2026,14,15,9,64.2857
53134,2014,11,11,7,63.6364
53134,2020,11,11,5,45.4545
53134,2026,11,11,3,27.2727
53135,2014,15,10,11,73.3333
53135,2020,15,15,9,60.0
53135,2026,15,15,9,60.0
53136,2014,15,15,6,40.0
53136,2020,18,15,11,61.1111
53136,2026,19,18,15,78.9474
53137,2020,23,15,18,78.2609
53137,2026,27,23,12,44.4444
53138,2014,11,11,6,54.5455
53139,2014,11,11,10,90.9091
53139,2020,11,11,6,54.5455
53139,2026,11,11,9,81.8182
53140,2026,27,27,19,70.3704
53141,2014,15,15,10,66.6667
53141,2020,13,15,10,76.9231
53141,2026,15,13,14,93.3333
53142,2014,11,11,5,45.4545
53142,2020,11,11,5,45.4545
53142,2026,11,11,8,72.7273
53143,2014,15,11,10,66.6667
53143,2020,15,15,13,86.6667
53143,2026,15,15,7,46.6667
53144,2014,15,15,6,40.0
53144,2020,15,15,6,40.0
53144,2026,15,15,9,60.0
53145,2014,15,14,6,40.0
53145,2020,15,15,13,86.6667
53145,2026,15,15,13,86.6667
53146,2020,18,19,9,50.0
53146,2026,19,18,12,63.1579
53147,2020,30,33,27,90.0
53147,2026,33,30,24,72.7273
53148,2014,11,6,10,90.9091
53148,2020,11,11,3,27.2727
53148,2026,9,11,2,22.2222
53150,2014,14,15,13,92.8571
53150,2020,15,14,10,66.6667
53150,2026,15,15,10,66.6667
53151,2014,15,14,11,73.3333
53151,2020,14,15,10,71.4286
53151,2026,15,14,8,53.3333
53152,2020,21,23,15,71.4286
53152,2026,23,21,19,82.6087
53153,2014,15,15,11,73.3333
53153,2020,15,15,8,53.3333
53153,2026,15,15,3,20.0
53154,2014,15,15,10,66.6667
53154,2020,15,15,8,53.3333
53154,2026,15,15,5,33.3333
53155,2020,15,15,7,46.6667
53155,2026,15,15,6,40.0
53156,2014,11,11,9,81.8182
53156,2020,12,11,11,91.6667
53156,2026,11,12,9,81.8182
53157,2014,15,15,10,66.6667
53157,2020,12,15,10,83.3333
53157,2026,15,12,13,86.6667
53158,2014,15,13,10,66.6667
53158,2020,15,15,11,73.3333
53158,2026,15,15,4,26.6667
53159,2014,11,11,5,45.4545
53160,2014,12,10,7,58.3333
53160,2020,11,12,3,27.2727
53160,2026,11,11,5,45.4545
53161,2020,27,19,19,70.3704
53161,2026,27,27,16,59.2593
53162,2014,15,15,6,40.0
53162,2020,15,15,6,40.0
53162,2026,15,15,8,53.3333
53163,2014,15,15,11,73.3333
53163,2020,17,15,10,58.8235
53163,2026,15,17,10,66.6667
53164,2014,11,11,3,27.2727
53164,2020,11,11,6,54.5455
53164,2026,11,11,9,81.8182
53165,2014,12,11,7,58.3333
53165,2020,11,12,5,45.4545
53165,2026,11,11,8,72.7273
53168,2014,15,15,13,86.6667
53168,2020,13,15,7,53.8462
53168,2026,15,13,11,73.3333
53169,2014,11,11,5,45.4545
53169,2020,12,11,8,66.6667
53169,2026,11,12,7,63.6364
53170,2026,15,15,6,40.0
53172,2014,13,11,9,69.2308
53172,2020,11,13,5,45.4545
53172,2026,11,11,9,81.8182
53173,2014,11,11,7,63.6364
53173,2020,11,11,3,27.2727
53173,2026,9,11,2,22.2222
53174,2014,15,15,12,80.0
53174,2020,15,15,7,46.6667
53174,2026,15,15,7,46.6667
53175,2014,15,15,12,80.0
53175,2020,15,15,9,60.0
53175,2026,15,15,5,33.3333
53176,2014,15,15,10,66.6667
53176,2020,14,15,11,78.5714
53176,2026,15,14,13,86.6667
53177,2014,11,5,7,63.6364
53177,2020,11,11,7,63.6364
53177,2026,11,11,2,18.1818
53178,2014,11,10,10,90.9091
53178,2020,11,11,9,81.8182
53178,2026,11,11,6,54.5455
53179,2014,11,5,8,72.7273
53179,2020,11,11,5,45.4545
53179,2026,11,11,10,90.9091
53180,2014,15,13,9,60.0
53180,2020,15,15,9,60.0
53180,2026,13,15,6,46.1538
53181,2014,15,15,8,53.3333
53181,2020,15,15,10,66.6667
53181,2026,15,15,9,60.0
53182,2020,17,19,14,82.3529
53182,2026,19,17,11,57.8947
53184,2014,11,11,5,45.4545
53184,2020,12,11,6,50.0
53184,2026,11,12,4,36.3636
53185,2020,22,19,14,63.6364
53185,2026,23,22,15,65.2174
53186,2020,18,19,8,44.4444
53186,2026,19,18,14,73.6842
53187,2014,11,11,3,27.2727
53187,2020,11,11,5,45.4545
53187,2026,11,11,1,9.0909
53188,2020,22,23,16,72.7273
53188,2026,23,22,15,65.2174
53189,2014,11,11,2,18.1818
53189,2020,12,11,4,33.3333
53189,2026,9,12,3,33.3333
53190,2014,11,11,2,18.1818
53190,2020,11,11,6,54.5455
53190,2026,10,11,5,50.0
53191,2014,11,11,5,45.4545
53191,2020,11,11,8,72.7273
53191,2026,11,11,8,72.7273
53192,2014,11,11,7,63.6364
53192,2020,11,11,4,36.3636
53192,2026,11,11,6,54.5455
53193,2020,15,15,10,66.6667
53193,2026,15,15,9,60.0
53194,2014,15,15,7,46.6667
53195,2014,11,11,7,63.6364
53195,2020,11,11,7,63.6364
53195,2026,11,11,8,72.7273
53196,2014,11,11,6,54.5455
53196,2020,11,11,5,45.4545
53196,2026,11,11,6,54.5455
53197,2014,15,15,9,60.0
53197,2020,15,15,8,53.3333
53197,2026,13,15,8,61.5385
53198,2014,11,7,8,72.7273
53198,2020,11,11,9,81.8182
53198,2026,11,11,7,63.6364
53199,2014,11,6,5,45.4545
53199,2020,11,11,8,72.7273
53199,2026,11,11,6,54.5455
53200,2026,15,15,8,53.3333
53201,2020,29,29,15,51.7241
53201,2026,29,29,11,37.931
53202,2014,11,11,8,72.7273
53202,2020,11,11,6,54.5455
53202,2026,11,11,6,54.5455
53203,2014,15,11,12,80.0
53203,2020,16,15,7,43.75
53203,2026,15,16,10,66.6667
53204,2014,11,11,7,63.6364
53204,2020,11,11,5,45.4545
53204,2026,11,11,6,54.5455
53205,2014,11,11,9,81.8182
53206,2020,11,11,6,54.5455
53206,2026,11,11,8,72.7273
53207,2014,15,9,13,86.6667
53208,2014,11,11,6,54.5455
53208,2020,11,11,5,45.4545
53208,2026,15,11,8,53.3333
53209,2014,15,11,7,46.6667
53209,2020,15,15,6,40.0
53209,2026,15,15,10,66.6667
53210,2026,15,17,9,60.0
53211,2020,18,19,10,55.5556
53211,2026,15,18,8,53.3333
53212,2014,11,11,6,54.5455
53212,2020,11,11,3,27.2727
53212,2026,11,11,3,27.2727
53213,2014,15,9,14,93.3333
53213,2020,15,15,11,73.3333
53213,2026,15,15,8,53.3333
53214,2014,11,11,4,36.3636
53214,2020,11,11,7,63.6364
53214,2026,9,11,4,44.4444
53216,2014,15,15,9,60.0
53216,2020,11,15,8,72.7273
53216,2026,15,11,9,60.0
53218,2014,15,15,6,40.0
53218,2020,15,15,9,60.0
53218,2026,15,15,8,53.3333
53219,2020,15,15,4,26.6667
53219,2026,15,15,10,66.6667
53220,2014,11,10,7,63.6364
53220,2020,11,11,7,63.6364
53220,2026,11,11,5,45.4545
53221,2014,11,8,4,36.3636
53221,2020,11,11,7,63.6364
53221,2026,11,11,4,36.3636
53222,2014,11,10,8,72.7273
53222,2020,11,11,6,54.5455
53222,2026,11,11,8,72.7273
53223,2014,11,5,8,72.7273
53223,2020,11,11,8,72.7273
53223,2026,11,11,4,36.3636
53224,2014,15,15,5,33.3333
53224,2020,15,15,10,66.6667
53224,2026,15,15,5,33.3333
53225,2014,11,11,8,72.7273
53225,2020,11,11,7,63.6364
53225,2026,15,11,8,53.3333
53226,2014,15,15,11,73.3333
53226,2020,15,15,15,100.0
53226,2026,15,15,9,60.0
53228,2014,11,8,6,54.5455
53228,2020,19,11,14,73.6842
53228,2026,19,19,13,68.4211
53229,2020,13,19,5,38.4615
53229,2026,19,13,15,78.9474
53230,2014,11,11,5,45.4545
53230,2020,11,11,2,18.1818
53230,2026,11,11,6,54.5455
53231,2014,11,11,5,45.4545
53232,2014,11,9,7,63.6364
53232,2020,11,11,9,81.8182
53232,2026,11,11,9,81.8182
53233,2014,11,11,8,72.7273
53233,2020,11,11,4,36.3636
53234,2014,11,11,9,81.8182
53234,2020,11,11,9,81.8182
53234,2026,11,11,10,90.9091
53235,2014,11,11,4,36.3636
53235,2020,11,11,5,45.4545
53235,2026,11,11,4,36.3636
53236,2014,12,11,6,50.0
53236,2020,11,12,6,54.5455
53236,2026,11,11,7,63.6364
53237,2014,11,11,6,54.5455
53237,2020,11,11,5,45.4545
53237,2026,11,11,6,54.5455
53238,2014,15,15,3,20.0
53238,2020,16,15,10,62.5
53238,2026,15,16,12,80.0
53239,2020,11,11,5,45.4545
53240,2014,11,11,6,54.5455
53240,2020,11,11,6,54.5455
53240,2026,11,11,4,36.3636
53241,2014,11,8,9,81.8182
53242,2014,8,10,5,62.5
53242,2020,11,8,7,63.6364
53242,2026,11,11,5,45.4545
53243,2020,16,19,10,62.5
53243,2026,19,16,14,73.6842
53244,2014,11,11,1,9.0909
53245,2014,15,15,8,53.3333
53245,2020,16,15,15,93.75
53245,2026,15,16,10,66.6667
53246,2020,15,19,13,86.6667
53246,2026,19,15,14,73.6842
53247,2020,15,19,11,73.3333
53247,2026,19,15,11,57.8947
53248,2014,11,11,2,18.1818
53248,2020,11,11,8,72.7273
53248,2026,11,11,4,36.3636
53249,2014,15,13,7,46.6667
53249,2020,36,15,33,91.6667
53249,2026,19,36,3,15.7895
53250,2014,11,11,5,45.4545
53250,2020,11,11,5,45.4545
53250,2026,11,11,3,27.2727
53251,2014,8,8,5,62.5
53251,2020,10,8,7,70.0
53251,2026,11,10,6,54.5455
53252,2014,11,11,6,54.5455
53253,2014,15,15,10,66.6667
53253,2020,15,15,7,46.6667
53253,2026,14,15,4,28.5714
53254,2014,11,11,5,45.4545
53255,2014,15,15,5,33.3333
53255,2020,17,15,12,70.5882
53255,2026,19,17,15,78.9474
53256,2014,11,7,9,81.8182
53256,2020,11,11,5,45.4545
53256,2026,11,11,6,54.5455
53257,2014,11,11,5,45.4545
53257,2020,11,11,6,54.5455
53257,2026,11,11,3,27.2727
53258,2014,15,14,7,46.6667
53258,2020,15,15,9,60.0
53258,2026,15,15,10,66.6667
53259,2014,12,5,10,83.3333
53259,2020,10,12,9,90.0
53259,2026,11,10,8,72.7273
53260,2014,12,11,8,66.6667
53260,2020,11,12,7,63.6364
53260,2026,11,11,6,54.5455
53261,2014,11,11,5,45.4545
53261,2020,11,11,7,63.6364
53261,2026,11,11,5,45.4545
53262,2014,15,15,12,80.0
53262,2020,15,15,8,53.3333
53262,2026,15,15,9,60.0
53263,2014,11,11,6,54.5455
53263,2020,11,11,4,36.3636
53263,2026,11,11,9,81.8182
53264,2014,11,11,7,63.6364
53264,2020,11,11,4,36.3636
53264,2026,11,11,5,45.4545
53265,2014,15,15,9,60.0
53265,2020,15,15,9,60.0
53265,2026,15,15,9,60.0
53266,2014,11,8,7,63.6364
53266,2020,11,11,3,27.2727
53266,2026,11,11,2,18.1818
53267,2014,15,15,10,66.6667
53267,2020,13,15,8,61.5385
53267,2026,15,13,6,40.0
53269,2014,15,8,12,80.0
53269,2020,15,15,2,13.3333
53269,2026,15,15,9,60.0
53270,2020,10,11,2,20.0
53270,2026,11,10,4,36.3636
53271,2020,21,23,13,61.9048
53271,2026,23,21,19,82.6087
53272,2020,12,11,8,66.6667
53272,2026,11,12,3,27.2727
53273,2014,15,15,10,66.6667
53273,2020,15,15,8,53.3333
53273,2026,15,15,11,73.3333
53274,2014,11,11,5,45.4545
53274,2020,11,11,6,54.5455
53276,2014,15,15,3,20.0
53276,2020,15,15,6,40.0
53276,2026,15,15,5,33.3333
54001,2014,11,8,5,45.4545
54001,2020,12,11,7,58.3333
54001,2026,11,12,6,54.5455
54002,2014,12,11,6,50.0
54002,2020,11,12,5,45.4545
54002,2026,11,11,10,90.9091
54003,2014,40,10,32,80.0
54003,2020,11,40,6,54.5455
54003,2026,7,11,1,14.2857
54004,2014,45,7,43,95.5556
54004,2020,11,45,6,54.5455
54004,2026,11,11,6,54.5455
54005,2014,11,11,5,45.4545
54005,2020,11,11,4,36.3636
54005,2026,11,11,4,36.3636
54006,2014,26,11,17,65.3846
54006,2020,11,26,3,27.2727
54006,2026,11,11,7,63.6364
54007,2020,15,16,6,40.0
54007,2026,15,15,7,46.6667
54008,2014,26,11,23,88.4615
54008,2020,11,26,10,90.9091
54008,2026,11,11,5,45.4545
54009,2020,11,38,6,54.5455
54009,2026,11,11,4,36.3636
54010,2014,15,15,12,80.0
54010,2020,19,15,17,89.4737
54010,2026,15,19,5,33.3333
54011,2020,15,15,3,20.0
54011,2026,15,15,8,53.3333
54012,2014,11,10,11,100.0
54012,2020,13,11,12,92.3077
54012,2026,11,13,4,36.3636
54013,2014,6,8,1,16.6667
54013,2020,7,6,3,42.8571
54013,2026,7,7,6,85.7143
54014,2014,11,10,4,36.3636
54014,2020,11,11,4,36.3636
54014,2026,11,11,6,54.5455
54015,2014,34,11,31,91.1765
54015,2020,11,34,6,54.5455
54015,2026,11,11,3,27.2727
54016,2014,12,11,10,83.3333
54016,2020,11,12,6,54.5455
54016,2026,11,11,6,54.5455
54017,2014,7,9,2,28.5714
54017,2020,9,7,3,33.3333
54017,2026,7,9,2,28.5714
54018,2014,11,11,7,63.6364
54018,2020,11,11,5,45.4545
54018,2026,11,11,7,63.6364
54019,2014,11,9,6,54.5455
54019,2020,7,11,3,42.8571
54019,2026,7,7,6,85.7143
54020,2014,12,11,5,41.6667
54020,2020,11,12,4,36.3636
54020,2026,11,11,2,18.1818
54021,2014,12,11,4,33.3333
54021,2020,11,12,3,27.2727
54021,2026,11,11,7,63.6364
54022,2014,15,15,4,26.6667
54022,2020,15,15,7,46.6667
54022,2026,15,15,7,46.6667
54023,2014,11,11,2,18.1818
54023,2020,11,11,5,45.4545
54023,2026,11,11,6,54.5455
54024,2014,11,11,7,63.6364
54024,2020,11,11,6,54.5455
54024,2026,11,11,8,72.7273
54025,2014,15,15,7,46.6667
54025,2020,15,15,8,53.3333
