code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
39434,Poligny,39,27,2020,1,1,0,3,0,liste,1,737,1354,54.4313,737,54.4313,48.0933,1,2701,1,0,0,5,Bourgs ruraux,0,27.2862,27.2862,0,1.7771,0,0,0,0,NA,0,2480023.9200000004,918.1873084042949,27.1049,201.703,0,3901
39434,Poligny,39,27,2026,1,1,0,2,0,liste,1,1039,1606,64.6949,1039,64.6949,38.6431,1,2712,1,0,0,5,Bourgs ruraux,0,38.3112,38.3112,0,2.1386,0,0,0,0,NA,0,2036225.3000000005,750.8205383480828,NA,233.6438,4,4679
39435,Pont-de-Poitte,39,27,2008,1,1,0,NA,NA,individuel,0,227,370,61.3514,227,61.3514,22.1545,2,492,1,0,0,5,Bourgs ruraux,0,46.1382,46.1382,1,2.6423,0,0,0,0,NA,0,NA,NA,58.6626,257.1645,8,2982
39435,Pont-de-Poitte,39,27,2014,0,1,1,32,NA,individuel,0,215,373,57.6408,NA,NA,21.7213,2,488,1,0,0,5,Bourgs ruraux,0,44.0574,NA,1,1.8443,0,0,0,0,NA,0,328234.94,672.6125819672131,50,247.0682,6,3253
39435,Pont-de-Poitte,39,27,2020,1,1,0,15,NA,individuel,0,210,218,96.3303,210,96.3303,51.9588,1,485,1,0,0,5,Bourgs ruraux,0,43.299,43.299,0,3.0928,0,0,0,0,NA,0,276458.23,570.0169690721649,1.3761,201.703,0,3901
39435,Pont-de-Poitte,39,27,2026,0,0,0,2,0,liste,1,212,343,61.8076,NA,NA,35.1852,1,540,1,0,0,5,Bourgs ruraux,0,39.2593,NA,0,1.2963,0,0,0,0,NA,0,612645.59,1134.5288703703702,NA,233.6438,4,4679
39436,Pont-d'Héry,39,27,2008,0,0,0,NA,NA,individuel,0,86,109,78.8991,NA,NA,17.6471,2,136,1,0,0,6,Rural à habitat dispersé,0,63.2353,NA,1,2.2059,0,0,0,0,NA,0,NA,NA,14.6789,257.1645,8,2982
39436,Pont-d'Héry,39,27,2014,0,0,0,14,NA,individuel,0,102,118,86.4407,NA,NA,15.7143,1,140,1,0,0,6,Rural à habitat dispersé,0,72.8571,NA,0,0,0,0,0,0,NA,0,102424.14,731.601,4.2373,247.0682,6,3253
39436,Pont-d'Héry,39,27,2020,1,1,0,11,NA,individuel,0,91,97,93.8144,91,93.8144,26.6667,1,135,1,0,0,6,Rural à habitat dispersé,0,67.4074,67.4074,0,1.4815,0,0,0,0,NA,0,40648.759999999995,301.1019259259259,6.1856,201.703,0,3901
39436,Pont-d'Héry,39,27,2026,1,1,0,1,1,liste,1,63,63,100,63,100,28.5714,1,119,1,0,0,6,Rural à habitat dispersé,0,52.9412,52.9412,0,18.4874,0,0,0,0,NA,0,77776.99,653.5881512605042,NA,233.6438,4,4679
39437,Pont-du-Navoy,39,27,2008,0,0,0,NA,NA,individuel,0,110,110,100,NA,NA,29.8246,1,171,1,0,0,6,Rural à habitat dispersé,0,64.3275,NA,0,5.848,0,0,0,0,NA,0,NA,NA,1.8182,257.1645,8,2982
39437,Pont-du-Navoy,39,27,2014,0,0,0,11,NA,individuel,0,102,115,88.6957,NA,NA,32,1,175,1,0,0,6,Rural à habitat dispersé,0,58.2857,NA,0,2.2857,0,0,0,0,NA,0,69775.41,398.7166285714286,0.8696,247.0682,6,3253
39437,Pont-du-Navoy,39,27,2020,1,1,0,13,NA,individuel,0,88,101,87.1287,88,87.1287,41.6216,1,185,1,0,0,6,Rural à habitat dispersé,0,47.5676,47.5676,0,3.7838,0,0,0,0,NA,0,66002.95,356.7727027027027,6.9307,201.703,0,3901
39437,Pont-du-Navoy,39,27,2026,1,1,0,2,0,liste,1,94,160,58.75,94,58.75,24.1706,1,211,1,0,0,6,Rural à habitat dispersé,0,44.5498,44.5498,0,0,0,0,0,0,NA,0,36921.97,174.98563981042653,NA,233.6438,4,4679
39439,Port-Lesney,39,27,2008,0,0,0,NA,NA,individuel,0,239,276,86.5942,NA,NA,25.5814,1,387,1,0,0,6,Rural à habitat dispersé,0,61.7571,NA,0,3.1008,0,0,0,0,NA,0,NA,NA,5.0725,257.1645,8,2982
39439,Port-Lesney,39,27,2014,1,1,0,15,NA,individuel,0,256,269,95.1673,256,95.1673,27.7922,1,385,1,0,0,6,Rural à habitat dispersé,0,66.4935,66.4935,0,2.3377,0,0,0,0,NA,0,145695.28999999998,378.4293246753246,1.487,247.0682,6,3253
39439,Port-Lesney,39,27,2020,1,1,0,15,NA,individuel,0,180,191,94.2408,180,94.2408,45.5556,1,360,1,0,0,6,Rural à habitat dispersé,0,50,50,0,1.3889,0,0,0,0,NA,0,126865.84,352.4051111111111,0,201.703,0,3901
39439,Port-Lesney,39,27,2026,0,0,0,2,0,liste,1,190,284,66.9014,NA,NA,25.5696,1,395,1,0,0,6,Rural à habitat dispersé,0,48.1013,NA,0,2.5316,0,0,0,0,NA,0,246294.87,623.5313164556962,NA,233.6438,4,4679
39441,Prémanon,39,27,2008,1,1,0,NA,NA,individuel,0,312,425,73.4118,312,73.4118,33.1852,1,675,1,0,0,6,Rural à habitat dispersé,0,46.2222,46.2222,0,3.8519,0,0,0,0,NA,0,NA,NA,3.2941,257.1645,8,2982
39441,Prémanon,39,27,2014,0,0,0,2,0,liste,1,279,520,53.6538,NA,NA,31.8822,1,781,1,0,0,6,Rural à habitat dispersé,0,35.7234,NA,0,1.5365,0,0,0,0,NA,0,2067278.68,2646.963738796415,7.3077,247.0682,6,3253
39441,Prémanon,39,27,2020,1,1,0,2,0,liste,1,330,439,75.1708,330,75.1708,46.9222,1,861,1,0,0,6,Rural à habitat dispersé,0,38.3275,38.3275,0,2.0906,0,0,0,0,NA,0,4093090.68,4753.88,50.3417,201.703,0,3901
39441,Prémanon,39,27,2026,1,1,0,2,0,liste,1,344,498,69.0763,344,69.0763,46.097,1,948,1,0,0,6,Rural à habitat dispersé,0,36.2869,36.2869,0,1.3713,0,0,0,0,NA,0,2044020.93,2156.1402215189873,NA,233.6438,4,4679
39443,Présilly,39,27,2008,0,0,0,NA,NA,individuel,0,77,85,90.5882,NA,NA,11.4583,1,96,1,0,0,6,Rural à habitat dispersé,0,80.2083,NA,0,0,0,0,0,0,NA,0,NA,NA,4.7059,257.1645,8,2982
39443,Présilly,39,27,2014,1,1,0,23,NA,individuel,0,56,89,62.9213,56,62.9213,5.1546,2,97,1,0,0,6,Rural à habitat dispersé,0,57.732,57.732,1,3.0928,0,0,0,0,NA,0,158986.83000000002,1639.0394845360827,4.6512,247.0682,6,3253
39443,Présilly,39,27,2020,0,0,0,12,NA,individuel,0,75,82,91.4634,NA,NA,15.4639,1,97,1,0,0,6,Rural à habitat dispersé,0,77.3196,NA,0,0,0,0,0,0,NA,0,85502.11,881.4650515463918,0,201.703,0,3901
39443,Présilly,39,27,2026,0,0,0,2,0,liste,1,55,81,67.9012,NA,NA,14,1,100,1,0,0,6,Rural à habitat dispersé,0,55,NA,0,5,0,0,0,0,NA,0,38617.2,386.17199999999997,NA,233.6438,4,4679
39444,Pretin,39,27,2008,1,1,0,NA,NA,individuel,0,46,46,100,46,100,16.3636,1,55,1,0,0,7,Rural à habitat très dispersé,0,83.6364,83.6364,0,0,0,0,0,0,NA,0,NA,NA,2.1739,257.1645,8,2982
39444,Pretin,39,27,2014,1,1,0,7,NA,individuel,0,40,40,100,40,100,18,1,50,1,0,0,7,Rural à habitat très dispersé,0,80,80,0,2,0,0,0,0,NA,0,17439.57,348.7914,0,247.0682,6,3253
39444,Pretin,39,27,2020,1,1,0,8,NA,individuel,0,35,38,92.1053,35,92.1053,11.6279,1,43,1,0,0,7,Rural à habitat très dispersé,0,81.3953,81.3953,0,0,0,0,0,0,NA,0,0,0,7.8947,201.703,0,3901
39444,Pretin,39,27,2026,1,1,0,1,1,liste,1,29,29,100,29,100,16.3265,1,49,1,0,0,7,Rural à habitat très dispersé,0,59.1837,59.1837,0,24.4898,0,0,0,0,NA,0,0,0,NA,233.6438,4,4679
39445,Publy,39,27,2008,0,0,0,NA,NA,individuel,0,164,188,87.234,NA,NA,17.9487,2,234,1,0,0,6,Rural à habitat dispersé,0,70.0855,NA,1,1.7094,0,0,0,0,NA,0,NA,NA,11.9171,257.1645,8,2982
39445,Publy,39,27,2014,0,0,0,13,NA,individuel,0,179,195,91.7949,NA,NA,17.9167,1,240,1,0,0,6,Rural à habitat dispersé,0,74.5833,NA,0,0.8333,0,0,0,0,NA,0,203999.42,849.9975833333334,1.5385,247.0682,6,3253
39445,Publy,39,27,2020,0,1,1,23,NA,individuel,0,139,200,69.5,136,68,13.8655,1,238,1,0,0,6,Rural à habitat dispersé,0,58.4034,57.1429,0,2.1008,0,0,0,0,NA,0,96974.82,407.4572268907563,1.5,201.703,0,3901
39445,Publy,39,27,2026,0,1,1,1,1,liste,1,109,109,100,NA,NA,41.2017,1,233,1,0,0,6,Rural à habitat dispersé,0,46.7811,NA,0,12.0172,0,0,0,0,NA,0,18225.33,78.22030042918456,NA,233.6438,4,4679
39446,Pupillin,39,27,2008,NA,NA,NA,NA,NA,individuel,0,147,169,86.9822,NA,NA,16.2562,1,203,1,0,0,6,Rural à habitat dispersé,0,72.4138,NA,0,0.4926,0,0,0,0,NA,0,NA,NA,1.7751,257.1645,8,2982
39446,Pupillin,39,27,2014,NA,NA,NA,11,NA,individuel,0,120,161,74.5342,NA,NA,16.0804,2,199,1,0,0,6,Rural à habitat dispersé,0,60.3015,NA,1,3.0151,0,0,0,0,NA,0,103401.54,519.605728643216,100,247.0682,6,3253
39446,Pupillin,39,27,2020,NA,NA,NA,10,NA,individuel,0,122,137,89.0511,NA,NA,24.0437,2,183,1,0,0,6,Rural à habitat dispersé,0,66.6667,NA,1,1.0929,0,0,0,0,NA,0,101030.54,552.0794535519125,100,201.703,0,3901
39446,Pupillin,39,27,2026,NA,NA,NA,1,1,liste,1,98,98,100,NA,NA,34.2541,1,181,1,0,0,6,Rural à habitat dispersé,0,54.1436,NA,0,11.6022,0,0,0,0,NA,0,73180,404.30939226519337,NA,233.6438,4,4679
39447,Quintigny,39,27,2008,0,0,0,NA,NA,individuel,0,139,154,90.2597,NA,NA,10.7955,1,176,1,0,0,6,Rural à habitat dispersé,0,78.9773,NA,0,1.7045,0,0,0,0,NA,0,NA,NA,4.5455,257.1645,8,2982
39447,Quintigny,39,27,2014,1,1,0,12,NA,individuel,0,139,154,90.2597,139,90.2597,18.8482,1,191,1,0,0,6,Rural à habitat dispersé,0,72.7749,72.7749,0,0.5236,0,0,0,0,NA,0,217215.67,1137.2548167539267,0.6494,247.0682,6,3253
39447,Quintigny,39,27,2020,0,0,0,13,NA,individuel,0,165,175,94.2857,NA,NA,20.0913,1,219,1,0,0,6,Rural à habitat dispersé,0,75.3425,NA,0,0,0,0,0,0,NA,0,148615.13,678.6078995433791,0,201.703,0,3901
39447,Quintigny,39,27,2026,0,0,0,1,1,liste,1,118,118,100,NA,NA,37.9464,1,224,1,0,0,6,Rural à habitat dispersé,0,52.6786,NA,0,9.375,0,0,0,0,NA,0,78198.79,349.10174107142853,NA,233.6438,4,4679
39448,Rahon,39,27,2008,1,1,0,NA,NA,individuel,0,321,396,81.0606,321,81.0606,10.1124,1,445,1,0,0,6,Rural à habitat dispersé,0,72.1348,72.1348,0,0.8989,0,0,0,0,NA,0,NA,NA,3.5354,257.1645,8,2982
39448,Rahon,39,27,2014,1,1,0,31,NA,individuel,0,230,393,58.5242,230,58.5242,9.2166,1,434,1,0,0,6,Rural à habitat dispersé,0,52.9954,52.9954,0,0.2304,0,0,0,0,NA,0,230722.19,531.6179493087558,0.5089,247.0682,6,3253
39448,Rahon,39,27,2020,0,0,0,30,NA,individuel,0,248,376,65.9574,NA,NA,9.5465,2,419,1,0,0,6,Rural à habitat dispersé,0,59.1885,NA,1,0.716,0,0,0,0,NA,0,243802.49,581.8675178997613,51.7647,201.703,0,3901
39448,Rahon,39,27,2026,1,1,0,1,1,liste,1,194,194,100,194,100,42.0814,1,442,1,0,0,6,Rural à habitat dispersé,0,43.8914,43.8914,0,14.0271,0,0,0,0,NA,0,125912.03,284.86884615384616,NA,233.6438,4,4679
39449,Rainans,39,27,2008,1,1,0,NA,NA,individuel,0,115,151,76.1589,115,76.1589,14.1243,1,177,1,0,0,6,Rural à habitat dispersé,0,64.9718,64.9718,0,0.565,0,0,0,0,NA,0,NA,NA,0.6623,257.1645,8,2982
39449,Rainans,39,27,2014,1,1,0,12,NA,individuel,0,135,154,87.6623,135,87.6623,17.9894,1,189,1,0,0,6,Rural à habitat dispersé,0,71.4286,71.4286,0,0.5291,0,0,0,0,NA,0,14555.92,77.01544973544974,0.6494,247.0682,6,3253
39449,Rainans,39,27,2020,0,0,0,14,NA,individuel,0,134,147,91.1565,NA,NA,29.5238,1,210,1,0,0,6,Rural à habitat dispersé,0,63.8095,NA,0,0.4762,0,0,0,0,NA,0,69503.89,330.97090476190476,6.8027,201.703,0,3901
39449,Rainans,39,27,2026,0,0,0,1,1,liste,1,90,90,100,NA,NA,40.9524,1,210,1,0,0,6,Rural à habitat dispersé,0,42.8571,NA,0,16.1905,0,0,0,0,NA,0,52244.63,248.78395238095237,NA,233.6438,4,4679
39451,Ranchot,39,27,2008,0,0,0,NA,NA,individuel,0,208,245,84.898,NA,NA,21.9814,1,323,1,0,0,5,Bourgs ruraux,0,64.3963,NA,0,2.1672,0,0,0,0,NA,0,NA,NA,0.8163,257.1645,8,2982
39451,Ranchot,39,27,2014,1,1,0,11,NA,individuel,0,197,212,92.9245,197,92.9245,27.4834,1,302,1,0,0,5,Bourgs ruraux,0,65.2318,65.2318,0,2.3179,0,0,0,0,NA,0,331534.08,1097.7949668874173,0,247.0682,6,3253
39451,Ranchot,39,27,2020,0,0,0,19,NA,individuel,0,160,226,70.7965,NA,NA,33.913,1,345,1,0,0,5,Bourgs ruraux,0,46.3768,NA,0,0.5797,0,0,0,0,NA,0,323544.39,937.8098260869566,1.7699,201.703,0,3901
39451,Ranchot,39,27,2026,0,0,0,1,1,liste,1,178,178,100,NA,NA,49.1979,1,374,1,0,0,5,Bourgs ruraux,0,47.5936,NA,0,3.2086,0,0,0,0,NA,0,275655.96,737.0480213903744,NA,233.6438,4,4679
39452,Rans,39,27,2008,0,0,0,NA,NA,individuel,0,220,240,91.6667,NA,NA,26.4438,1,329,1,0,0,6,Rural à habitat dispersé,0,66.8693,NA,0,0.6079,0,0,0,0,NA,0,NA,NA,5.8333,257.1645,8,2982
39452,Rans,39,27,2014,0,1,1,20,NA,individuel,0,166,228,72.807,138,60.5263,24.0506,1,316,1,0,0,6,Rural à habitat dispersé,0,52.5316,43.6709,0,3.7975,0,0,0,0,NA,0,312253.65,988.1444620253166,4.8246,247.0682,6,3253
39452,Rans,39,27,2020,0,1,1,46,NA,individuel,0,156,271,57.5646,99,36.5314,28.0105,1,382,1,0,0,6,Rural à habitat dispersé,0,40.8377,25.9162,0,1.0471,0,0,0,0,NA,0,269923.9,706.6070680628272,0.369,201.703,0,3901
39452,Rans,39,27,2026,0,1,1,1,1,liste,1,160,160,100,NA,NA,53.5714,1,392,1,0,0,6,Rural à habitat dispersé,0,40.8163,NA,0,5.6122,0,0,0,0,NA,0,131156.94999999998,334.58405612244894,NA,233.6438,4,4679
39453,Ravilloles,39,27,2008,0,0,0,NA,NA,individuel,0,161,252,63.8889,NA,NA,21.6463,2,328,1,0,0,6,Rural à habitat dispersé,0,49.0854,NA,1,1.5244,0,0,0,0,NA,0,NA,NA,2.6432,257.1645,8,2982
39453,Ravilloles,39,27,2014,1,1,0,26,NA,individuel,0,189,261,72.4138,189,72.4138,21.5976,1,338,1,0,0,6,Rural à habitat dispersé,0,55.9172,55.9172,0,1.1834,0,0,0,0,NA,0,395576.45,1170.344526627219,0,247.0682,6,3253
39453,Ravilloles,39,27,2020,0,1,1,17,NA,individuel,0,147,193,76.1658,71,36.7876,36.3914,1,327,1,0,0,6,Rural à habitat dispersé,0,44.9541,21.7125,0,4.5872,0,0,0,0,NA,0,139901.87,427.83446483180427,3.6269,201.703,0,3901
39453,Ravilloles,39,27,2026,0,0,0,2,0,liste,1,123,217,56.682,NA,NA,33.1325,1,332,1,0,0,6,Rural à habitat dispersé,0,37.0482,NA,0,1.506,0,0,0,0,NA,0,123327.61,371.4687048192771,NA,233.6438,4,4679
39454,Recanoz,39,27,2008,1,1,0,NA,NA,individuel,0,60,62,96.7742,60,96.7742,7.4627,1,67,1,0,0,6,Rural à habitat dispersé,0,89.5522,89.5522,0,0,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39454,Recanoz,39,27,2014,1,1,0,14,NA,individuel,0,40,78,51.2821,40,51.2821,0,2,78,1,0,0,6,Rural à habitat dispersé,0,51.2821,51.2821,1,0,0,0,0,0,NA,0,99029.06,1269.6033333333332,1.2821,247.0682,6,3253
39454,Recanoz,39,27,2020,1,1,0,14,NA,individuel,0,40,73,54.7945,40,54.7945,1.3514,1,74,1,0,0,6,Rural à habitat dispersé,0,54.0541,54.0541,0,0,0,0,0,0,NA,0,60903.02,823.0137837837838,0,201.703,0,3901
39454,Recanoz,39,27,2026,0,0,0,2,0,liste,1,39,63,61.9048,NA,NA,1.4706,1,68,1,0,0,6,Rural à habitat dispersé,0,57.3529,NA,0,5.8824,0,0,0,0,NA,0,42187.990000000005,620.4116176470588,NA,233.6438,4,4679
39455,Reithouse,39,27,2008,NA,NA,NA,NA,NA,individuel,0,36,42,85.7143,NA,NA,19.2308,2,52,1,0,0,6,Rural à habitat dispersé,0,69.2308,NA,1,0,0,0,0,0,NA,0,NA,NA,17.9487,257.1645,8,2982
39455,Reithouse,39,27,2014,NA,NA,NA,8,NA,individuel,0,37,41,90.2439,NA,NA,10.2041,1,49,1,0,0,6,Rural à habitat dispersé,0,75.5102,NA,0,6.1224,0,0,0,0,NA,0,143242.21,2923.310408163265,2.439,247.0682,6,3253
39455,Reithouse,39,27,2020,NA,NA,NA,7,NA,individuel,0,36,36,100,NA,NA,29.4118,1,51,1,0,0,6,Rural à habitat dispersé,0,70.5882,NA,0,0,0,0,0,0,NA,0,74282.87000000001,1456.5268627450982,8.3333,201.703,0,3901
39455,Reithouse,39,27,2026,NA,NA,NA,1,1,liste,1,29,29,100,NA,NA,25,1,44,1,0,0,6,Rural à habitat dispersé,0,65.9091,NA,0,9.0909,0,0,0,0,NA,0,6574.83,149.42795454545455,NA,233.6438,4,4679
39456,Relans,39,27,2008,1,1,0,NA,NA,individuel,0,169,178,94.9438,169,94.9438,23.6515,1,241,1,0,0,6,Rural à habitat dispersé,0,70.1245,70.1245,0,2.4896,0,0,0,0,NA,0,NA,NA,2.2472,257.1645,8,2982
39456,Relans,39,27,2014,0,1,1,20,NA,individuel,0,136,209,65.0718,95,45.4545,18.4615,1,260,1,0,0,6,Rural à habitat dispersé,0,52.3077,36.5385,0,1.1538,0,0,0,0,NA,0,115950.81,445.96465384615385,7.6555,247.0682,6,3253
39456,Relans,39,27,2020,1,1,0,12,NA,individuel,0,135,154,87.6623,135,87.6623,41.0256,1,273,1,0,0,6,Rural à habitat dispersé,0,49.4505,49.4505,0,2.5641,0,0,0,0,NA,0,2123,7.7765567765567765,3.8961,201.703,0,3901
39456,Relans,39,27,2026,0,1,1,1,1,liste,1,131,131,100,NA,NA,43.1227,1,269,1,0,0,6,Rural à habitat dispersé,0,48.6989,NA,0,8.1784,0,0,0,0,NA,0,331845,1233.6245353159852,NA,233.6438,4,4679
39457,Les Repôts,39,27,2008,1,1,0,NA,NA,individuel,0,26,26,100,26,100,0,1,26,1,0,0,7,Rural à habitat très dispersé,0,100,100,0,0,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39457,Les Repôts,39,27,2014,1,1,0,10,NA,individuel,0,32,34,94.1176,32,94.1176,8.1081,1,37,1,0,0,7,Rural à habitat très dispersé,0,86.4865,86.4865,0,0,0,0,0,0,NA,0,75749.43000000001,2047.2818918918922,20.5882,247.0682,6,3253
39457,Les Repôts,39,27,2020,1,1,0,7,NA,individuel,0,20,21,95.2381,20,95.2381,42.1053,1,38,1,0,0,7,Rural à habitat très dispersé,0,52.6316,52.6316,0,2.6316,0,0,0,0,NA,0,87645.63,2306.463947368421,4.7619,201.703,0,3901
39457,Les Repôts,39,27,2026,0,0,0,1,1,liste,1,26,26,100,NA,NA,23.0769,1,39,1,0,0,7,Rural à habitat très dispersé,0,66.6667,NA,0,10.2564,0,0,0,0,NA,0,27712.13,710.5674358974359,NA,233.6438,4,4679
39458,Revigny,39,27,2008,1,1,0,NA,NA,individuel,0,128,182,70.3297,128,70.3297,17.8571,1,224,1,0,0,6,Rural à habitat dispersé,0,57.1429,57.1429,0,0.8929,0,0,0,0,NA,0,NA,NA,1.0989,257.1645,8,2982
39458,Revigny,39,27,2014,0,0,0,15,NA,individuel,0,127,155,81.9355,NA,NA,27.7273,1,220,1,0,0,6,Rural à habitat dispersé,0,57.7273,NA,0,1.8182,0,0,0,0,NA,0,76298.04,346.8092727272727,1.2903,247.0682,6,3253
39458,Revigny,39,27,2020,1,1,0,11,NA,individuel,0,92,94,97.8723,92,97.8723,53.0516,1,213,1,0,0,6,Rural à habitat dispersé,0,43.1925,43.1925,0,2.8169,0,0,0,0,NA,0,46457.49,218.11028169014082,2.1277,201.703,0,3901
39458,Revigny,39,27,2026,1,1,0,1,1,liste,1,89,89,100,89,100,43.6842,1,190,1,0,0,6,Rural à habitat dispersé,0,46.8421,46.8421,0,9.4737,0,0,0,0,NA,0,18579.710000000003,97.78794736842107,NA,233.6438,4,4679
39461,Rix,39,27,2008,1,1,0,NA,NA,individuel,0,62,72,86.1111,62,86.1111,3.9474,2,76,1,0,0,7,Rural à habitat très dispersé,0,81.5789,81.5789,1,1.3158,0,0,0,0,NA,0,NA,NA,53.6232,257.1645,8,2982
39461,Rix,39,27,2014,1,1,0,7,NA,individuel,0,53,55,96.3636,53,96.3636,22.6667,1,75,1,0,0,7,Rural à habitat très dispersé,0,70.6667,70.6667,0,4,0,0,0,0,NA,0,13664.59,182.19453333333334,7.2727,247.0682,6,3253
39461,Rix,39,27,2020,1,1,0,7,NA,individuel,0,42,44,95.4545,42,95.4545,34.2466,1,73,1,0,0,7,Rural à habitat très dispersé,0,57.5342,57.5342,0,5.4795,0,0,0,0,NA,0,5293.95,72.51986301369863,0,201.703,0,3901
39461,Rix,39,27,2026,0,0,0,1,1,liste,1,39,39,100,NA,NA,40.7895,1,76,1,0,0,7,Rural à habitat très dispersé,0,51.3158,NA,0,7.8947,0,0,0,0,NA,0,400,5.2631578947368425,NA,233.6438,4,4679
39462,Rochefort-sur-Nenon,39,27,2008,1,1,0,NA,NA,individuel,0,304,322,94.4099,304,94.4099,29.1751,1,497,1,0,0,6,Rural à habitat dispersé,0,61.167,61.167,0,6.0362,0,0,0,0,NA,0,NA,NA,1.8634,257.1645,8,2982
39462,Rochefort-sur-Nenon,39,27,2014,1,1,0,16,NA,individuel,0,255,285,89.4737,255,89.4737,31.1364,1,440,1,0,0,6,Rural à habitat dispersé,0,57.9545,57.9545,0,4.0909,0,0,0,0,NA,0,2371996.5500000003,5390.901250000001,0.3509,247.0682,6,3253
39462,Rochefort-sur-Nenon,39,27,2020,1,1,0,15,NA,individuel,0,176,180,97.7778,176,97.7778,58.0866,1,439,1,0,0,6,Rural à habitat dispersé,0,40.0911,40.0911,0,0.9112,0,0,0,0,NA,0,2447738.94,5575.715125284738,0.5556,201.703,0,3901
39462,Rochefort-sur-Nenon,39,27,2026,0,0,0,2,0,liste,1,199,364,54.6703,NA,NA,26.8102,1,511,1,0,0,6,Rural à habitat dispersé,0,38.9432,NA,0,1.9569,0,0,0,0,NA,0,2258746.78,4420.248101761252,NA,233.6438,4,4679
39463,Rogna,39,27,2008,0,0,0,NA,NA,individuel,0,105,144,72.9167,NA,NA,24.1026,2,195,1,0,0,6,Rural à habitat dispersé,0,53.8462,NA,1,2.0513,0,0,0,0,NA,0,NA,NA,3.2258,257.1645,8,2982
39463,Rogna,39,27,2014,1,1,0,15,NA,individuel,0,148,158,93.6709,148,93.6709,16.3158,1,190,1,0,0,6,Rural à habitat dispersé,0,77.8947,77.8947,0,0.5263,0,0,0,0,NA,0,34265.55,180.34500000000003,5.0633,247.0682,6,3253
39463,Rogna,39,27,2020,1,1,0,18,NA,individuel,0,133,149,89.2617,133,89.2617,19.7861,1,187,1,0,0,6,Rural à habitat dispersé,0,71.123,71.123,0,0.5348,0,0,0,0,NA,0,15063.67,80.55438502673798,0,201.703,0,3901
39463,Rogna,39,27,2026,0,1,1,1,1,liste,1,107,107,100,NA,NA,38.191,1,199,1,0,0,6,Rural à habitat dispersé,0,53.7688,NA,0,8.0402,0,0,0,0,NA,0,873.64,4.390150753768844,NA,233.6438,4,4679
39465,Romange,39,27,2008,0,0,0,NA,NA,individuel,0,86,104,82.6923,NA,NA,21.6418,1,134,1,0,0,6,Rural à habitat dispersé,0,64.1791,NA,0,0.7463,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
39465,Romange,39,27,2014,1,1,0,11,NA,individuel,0,82,91,90.1099,82,90.1099,35.6643,1,143,1,0,0,6,Rural à habitat dispersé,0,57.3427,57.3427,0,0.6993,0,0,0,0,NA,0,19114.59,133.66846153846154,2.1978,247.0682,6,3253
39465,Romange,39,27,2020,0,0,0,16,NA,individuel,0,77,109,70.6422,NA,NA,27.6316,1,152,1,0,0,6,Rural à habitat dispersé,0,50.6579,NA,0,0.6579,0,0,0,0,NA,0,4683.79,30.814407894736842,0,201.703,0,3901
39465,Romange,39,27,2026,1,1,0,1,1,liste,1,76,76,100,76,100,33.5878,1,131,1,0,0,6,Rural à habitat dispersé,0,58.0153,58.0153,0,8.3969,0,0,0,0,NA,0,10253.7,78.27251908396947,NA,233.6438,4,4679
39466,Rosay,39,27,2008,1,1,0,NA,NA,individuel,0,83,99,83.8384,83,83.8384,17.5,2,120,1,0,0,7,Rural à habitat très dispersé,0,69.1667,69.1667,1,0,0,0,0,0,NA,0,NA,NA,31.8681,257.1645,8,2982
39466,Rosay,39,27,2014,1,1,0,12,NA,individuel,0,78,89,87.6404,78,87.6404,18.3486,2,109,1,0,0,7,Rural à habitat très dispersé,0,71.5596,71.5596,1,0,0,0,0,0,NA,0,9487.55,87.04174311926604,3.7037,247.0682,6,3253
39466,Rosay,39,27,2020,1,1,0,12,NA,individuel,0,73,75,97.3333,73,97.3333,21.0526,1,95,1,0,0,7,Rural à habitat très dispersé,0,76.8421,76.8421,0,0,0,0,0,0,NA,0,52409.75,551.6815789473684,5.3333,201.703,0,3901
39466,Rosay,39,27,2026,0,1,1,1,1,liste,1,56,56,100,NA,NA,37.2727,1,110,1,0,0,7,Rural à habitat très dispersé,0,50.9091,NA,0,11.8182,0,0,0,0,NA,0,31381.9,285.29,NA,233.6438,4,4679
39467,Rotalier,39,27,2008,1,1,0,NA,NA,individuel,0,120,129,93.0233,120,93.0233,16.2338,1,154,1,0,0,6,Rural à habitat dispersé,0,77.9221,77.9221,0,0,0,0,0,0,NA,0,NA,NA,0.7752,257.1645,8,2982
