code_insee,invest_sd
50548,1036451.7
50549,1325435.55
50550,21785311.729999997
50551,19586523.84
50552,2364548.59
50553,2836784.2800000003
50554,16908395.96
50556,2428319.64
50562,21582186.37
50563,2892087.74
50564,10051580.51
50565,23784873.580000002
50567,3512193.85
50568,1497829.91
50569,1765684.79
50570,5341628.13
50571,302343.67
50572,1286465.03
50574,2878288.67
50575,4320161.88
50576,7398899.79
50577,1772654.4500000002
50578,698029.96
50579,17340220.25
50580,1602167.0399999998
50582,29255926.740000002
50584,1454171.4100000001
50585,9414903.02
50587,255547.22999999998
50588,5053256.62
50589,2101373.38
50590,2578765.7
50591,20505600.62
50592,23465537.6
50593,3192375.99
50594,5651464.36
50596,1350441.52
50597,6218601.72
50598,1426587.68
50599,8333360.61
50601,34732730.33
50603,6677018.75
50604,3987640.05
50606,4571542.03
50607,2947242.33
50609,1150114.44
50610,1362608.78
50612,4973545.649999999
50613,2248388.02
50615,101528252.48
50616,15507070.38
50617,2866531.18
50618,997270.1
50619,1936514.79
50621,349221.16
50624,1803351.13
50626,2344315.91
50628,1152170.98
50629,4510777.53
50633,425867.26
50634,332951.8
50637,2028288.4100000001
50639,38927884.32
50641,2318289.09
50643,3253301.89
50647,15776139.63
50648,8006301.09
51001,976941.38
51002,10475782.79
51003,2327177.88
51004,1051047.4
51005,1488471.75
51006,1123634.3599999999
51007,14585801.74
51008,2407039.8
51009,6469410.9399999995
51010,936337.77
51012,562055.72
51013,1140179.88
51014,2035404.68
51015,690266.24
51016,3075295.87
51017,3092120.0700000003
51018,7775864.42
51019,2247413.98
51020,312106.99
51022,1224814.16
51023,1869004.74
51025,4024950.6100000003
51027,4195984.22
51028,8098365.850000001
51029,22435634.89
51030,67855623.75
51031,1218923.64
51032,3552213.28
51033,1975095.92
51034,406438.22
51035,2085678.33
51036,5480506.63
51037,1655474.01
51038,2073186.02
51039,1150078.0999999999
51040,1761895.98
51041,1043448.2
51042,5627963.470000001
51043,43667130.46
51044,5024616.75
51045,1109214.47
51046,12386479.370000001
51047,951282.7200000001
51048,1132190.46
51049,9181851.58
51050,2151646.79
51051,1889968.82
51052,5883279.29
51053,358958.54
51054,7702775.45
51055,49163452.510000005
51056,4039394.15
51057,1001084.57
51058,24148666.94
51059,2374226.94
51060,1139568.6400000001
51061,1207315.53
51062,1055624.51
51063,2381355.83
51065,5403547.53
51066,2185206.58
51068,2425884.4
51069,956197.75
51070,2026645.2000000002
51071,1403076.57
51072,3460552.69
51073,1693762.2000000002
51074,6173795.75
51075,7355299.35
51076,4603383.07
51077,1315744.12
51078,6235675.8
51079,19486491.07
51080,1042305.7100000001
51081,1292091.44
51082,839768.8400000001
51083,685069.75
51084,543237.99
51085,4230428.59
51086,2064727.25
51087,1617292.3
51088,3293508.03
51089,987223.54
51090,2756275.57
51091,1624691.17
51092,4989718.760000001
51093,4020264.43
51094,1159652.47
51095,668967.25
51097,961209.9
51098,1026759.95
51099,7317360.83
51100,1014034.1200000001
51101,3997408.67
51102,2879083.0500000003
51103,1571469.15
51104,1255286.59
51105,13598773.29
51106,3121153.11
51107,1583590.95
51108,410348743.14
51109,814195.91
51110,810623.47
51111,757931.27
51112,7331080.640000001
51113,954593.4299999999
51115,9280162.97
51116,1523245.88
51117,3239002.94
51118,15572756.1
51119,3735951.67
51120,1061744.76
51121,1433328.78
51122,1195284.99
51124,1056843.42
51125,823670.1799999999
51126,454568.73
51127,830588.91
51128,615772.47
51129,1063565.28
51130,1609314.22
51132,2074734.9600000002
51133,922888.26
51134,1825373.8299999998
51135,861051.4500000001
51136,8398427.27
51137,885337.46
51138,450230.7
51139,2040502.52
51140,6168232.45
51141,7156095.58
51142,5754227.95
51143,664504.14
51144,6206001.62
51145,4121036.9
51146,1086668.61
51147,1911037.75
51148,1976748.21
51149,2879506.41
51150,1389418.53
51151,1169685.09
51152,4794388.88
51153,17965263.720000003
51154,2636516.21
51155,4484947.72
51156,1037521.13
51157,1819201.42
51158,5290593.1
51160,7044778.04
51161,6868475.600000001
51162,7603013.34
51163,3635734.1100000003
51164,1917833.84
51165,33266203.86
51166,704482.99
51167,2222811.61
51168,2133984.94
51169,709198.3300000001
51170,1129567.8199999998
51171,12753723.700000001
51172,65336188.18
51173,1028664.64
51174,683734.44
51175,1536551.29
51176,1656148.45
51177,1555567.12
51178,792249.05
51179,2391067.3
51181,2187154.0999999996
51182,1591699.73
51183,6172761.95
51184,4699610.09
51185,2323690.7199999997
51186,717344.89
51187,1608486.06
51188,3360231.34
51190,543781.02
51191,601248.99
51192,2079722.79
51193,20140190.13
51194,2118191.97
51195,14946949.35
51196,10747898.43
51197,811087.36
51198,3930734.88
51199,6839080.2700000005
51200,4861280.67
51201,1764018.22
51202,8179796.0200000005
51203,1218145.68
51204,14030379.01
51205,1184351.6700000002
51206,865590.59
51208,1524239.58
51210,13887292.42
51211,526634.87
51212,3408404.99
51213,901745.0399999999
51214,1636494.29
51215,1081266.1099999999
51216,1997702.36
51217,25297664.44
51218,1972389.6099999999
51219,1787138.73
51220,1229815.27
51222,999606.52
51223,746357.77
51224,1091179.3599999999
51225,6886424.46
51226,1003689.6
51227,3513784.0100000002
51228,804843.02
51229,1554323.0099999998
51230,339457351.5
51231,6792079.68
51232,1665606.33
51233,746272.48
51234,2716581.4
51235,1943616.2
51236,1279358.04
51237,18433145.25
51238,3647309.41
51239,935009.52
51240,1080231.04
51241,1325064.29
51242,20254264.31
51243,4120979.56
51244,2029559.95
51245,2427751.14
51246,2022378.95
51247,2392638.64
51248,19829180.19
51249,4397830.27
51250,40777118.99
51251,1249006.46
51252,9067821.69
51253,1596174.03
51254,2274881.14
51255,189317.29
51256,3670279.36
51258,1568795.46
51259,2909797.9
51260,676137.44
51262,11489172.21
51263,2581334.3
51264,7661492.36
51265,2780446.02
51266,4250979.66
51267,1292330.56
51268,3784996.94
51269,4895408.97
51270,2538612.54
51272,6621720.71
51273,1178682.65
51274,659698.26
51275,1601976.23
51276,2491167.8
51277,2472535.26
51278,3023513.7
51279,1444605.11
51280,427753.16
51281,11051271.75
51282,27555181.71
51283,1595736.77
51284,1386513.87
51285,6843395.47
51286,2201975.59
51287,16417280.32
51288,2034869.52
51289,4463668.6
51290,2651568.29
51291,10747025.96
51292,1821247.9
51293,2008229.6300000001
51294,1291902.19
51295,3143602.16
51296,1234295.2
51298,4915673.51
51299,6608160.7
51300,681891.37
51301,1381213.49
51302,592557.06
51303,4496275.42
51304,1364440.38
51305,1163006.5299999998
51306,855099.8099999999
51307,1183677.1
51308,14747687.73
51309,806416.93
51310,2586876.2800000003
51311,1471968.33
51312,6427851.1899999995
51313,2190138.4899999998
51314,2338577.9
51315,820264.49
51316,2280372.67
51317,565086.8099999999
51318,2216597.15
51319,1558848.3299999998
51320,3910757.84
51321,864969.41
51322,1488952.2
51323,1320668.6199999999
51324,1207982.17
51325,840456.11
51326,4982965.390000001
51327,2807717.86
51328,6798525.37
51329,8871625.18
51333,7993437.1899999995
51334,4853587.47
51336,476083.83
51337,1490103.77
51338,6227061.359999999
51339,5517109.02
51340,4373039.2700000005
51341,312721.03
51342,2451512.14
51343,4373223.99
51344,13404759.129999999
51345,2203790.25
51346,15382410.6
51348,1509256.0999999999
51349,2562106.96
51350,643817.05
51351,933923.76
51352,13340787.81
51353,422358.56
51354,4141971.82
51355,362011.5
51356,1059449.66
51357,7812142.36
51358,4745360.65
51359,1916436.21
51360,1296682.16
51361,2695817.1
51362,3616434.89
51363,2344574.06
51364,904225.98
51365,8582550.49
51367,10737219.98
51368,597974.0
51369,2468274.64
51370,1426967.84
51371,1240091.2
51372,7922493.720000001
51373,2386716.05
51374,484844.87
51375,4398765.44
51376,1527873.78
51377,1029005.7000000001
51378,4652194.680000001
51379,4061004.73
51380,34887324.69
51381,6952464.15
51382,943812.2200000001
51384,3608410.22
51386,1960069.58
51387,4373618.66
51388,26902519.38
51389,4997880.08
51390,7480761.92
51391,21446211.15
51392,3583960.35
51393,2559040.57
51395,501259.31
51396,1290526.31
51397,1949679.45
51398,1409871.41
51399,5806086.600000001
51402,1328415.37
51403,7726660.4
51404,1157720.07
51406,940220.3200000001
51407,1812671.57
51409,3959919.32
51410,4696166.75
51412,624101.2
51413,14217890.83
51414,1419242.76
51415,4436925.58
51416,4655272.7
51417,2103981.27
51418,6085431.18
51419,2500557.1100000003
51420,611069.88
51421,1247463.65
51422,5238098.24
51423,17378242.509999998
51424,1503499.33
51425,3055570.82
51426,651724.27
51428,4551165.03
51429,2458485.13
51430,646731.4500000001
51431,16297704.68
51432,8066724.1
51433,1497301.3900000001
51434,6231281.45
51435,3104397.92
51436,8099731.76
51437,1023647.8200000001
51438,1142800.63
51439,4095197.97
51440,12939803.75
51441,507150.02
51442,2391762.23
51443,1128339.03
51444,4859328.0200000005
51445,1437306.76
51446,6057475.65
51447,4463358.0200000005
51448,3874529.83
51449,7006461.09
51450,3960872.71
51451,476020.38
51452,512245.08
51453,9870185.29
51454,1613004888.67
51455,1618747.45
51456,711666.93
51457,2954429.43
51458,816351.97
51459,422326.81
51460,2643973.31
51461,12617538.49
51463,1392010.78
51464,1881862.53
51465,3250860.5100000002
51466,1316046.51
51468,2444672.94
51469,688049.06
51470,174056.86000000002
51471,4981280.98
51472,6978187.0200000005
51473,1169062.15
51474,49807188.94
51475,925636.5599999999
51476,4880598.21
51477,1151106.47
51478,2664026.45
51479,1706160.1300000001
51480,961452.36
51482,5721927.88
51483,1775315.3900000001
51484,1016140.66
51485,1563283.67
51486,1374362.76
51487,2437437.49
51488,2377760.22
51489,515339.78
51490,2181279.02
51491,606984.76
51492,11517953.72
51493,2617772.54
51495,988730.9299999999
51496,1324657.53
51497,457172.04
51498,468722.49000000005
51499,1418923.05
51500,2272723.29
51501,1097866.36
51502,1147743.67
51503,530661.62
51504,29562739.71
51505,1653881.59
51506,42135292.23
51507,52641679.25
51508,2896512.28
51509,1457687.3
51510,727202.44
51511,976837.53
51512,593859.3400000001
51513,5071209.58
51514,1321288.1
51515,2078740.1300000001
51516,537280.22
51517,1544669.59
51518,4763547.92
51519,406856.48
51520,1253408.45
51521,1833175.29
51522,2364193.62
51523,1454657.77
51524,1463004.8800000001
51525,9959468.89
51526,2965071.51
51527,1649945.29
51528,1698455.12
51529,1481693.57
51530,4338765.7
51531,12888874.5
51532,7381131.4799999995
51533,650102.0
51534,1309468.77
51535,58580590.4
51536,21530092.62
51537,2479070.13
51538,2225543.95
51539,441768.39
51542,2101735.98
51543,478773.97000000003
51544,4651815.7700000005
51545,3944589.25
51546,3042288.8
51547,819312.31
51548,2544710.3
51549,1106937.4200000002
51550,3857887.71
51551,3508747.9
51552,2735328.25
51553,904327.9
51555,2570983.3
51556,3877160.7
51557,2086262.64
51558,1587964.8299999998
51559,20197501.0
51560,1199758.8099999998
51562,28361570.97
51563,1018793.12
51564,9092687.14
51565,1021536.92
51566,3598072.29
51567,3440609.56
51568,2053348.35
51569,3108467.23
51570,1125614.29
51571,12773206.39
51572,1307398.74
51573,80684418.45
51574,1725276.2100000002
51576,24315291.7
51577,888434.24
51578,938858.36
51579,1470764.6300000001
51580,5854217.67
51581,1002551.3500000001
51582,4997309.49
51583,4177540.4
51584,1581418.02
51585,7317715.25
51586,1406906.34
51587,2631822.66
51588,2924528.0199999996
51589,2370082.04
51590,6466619.6
51591,2617005.41
51592,4240816.14
51594,1071778.86
51595,1462990.93
51596,3260204.14
51597,1851217.15
51598,3432902.5
51599,2840891.62
51600,1205850.17
51601,1440168.77
51602,896194.7000000001
51603,2855462.77
51604,1506825.13
51605,6571861.29
51607,1347095.3
51608,1071283.72
51609,3671943.8200000003
51610,2551115.42
51611,3958612.02
51612,45449970.92
51613,12128355.549999999
51614,9522700.11
51616,1872449.76
51617,9093525.49
51618,1093492.8800000001
51619,948133.87
51620,1289054.61
51621,13028725.959999999
51622,5343910.32
51623,3507382.1599999997
51624,4667757.92
51625,997749.9500000001
51626,1073262.07
51627,1934885.3900000001
51628,1033554.28
51629,5360784.1
51630,2968641.83
51631,1785857.96
51632,2289676.98
51633,1843979.52
51634,1313810.28
51635,1281502.95
51636,8318718.88
51637,2718371.92
51638,1092018.0
51639,396046.89
51640,1367317.76
51641,2250739.87
51642,775548.25
51643,5189583.4
51644,3083986.8
51645,1252095.24
51646,446869.3
51647,8197551.51
51648,5034255.08
51649,143951350.62
51650,190933.54
51652,776803.91
51654,1525694.37
51655,2917700.25
51656,4031496.12
51657,2867217.38
51658,887717.55
51659,236517.36
51660,11655159.91
51662,44660978.14
51663,23205434.23
52001,2651315.31
52002,676150.57
52003,2582841.86
52004,360451.04000000004
52005,418623.2
52006,2948435.45
52007,1506585.07
52008,12955735.67
52009,1075102.04
52011,568319.99
52012,639301.35
52013,1223406.45
52014,2180791.67
52015,918893.17
52016,1308208.46
52017,15383673.65
52019,961953.49
52021,2067909.17
52022,3460241.8000000003
52023,1885011.95
52025,882732.25
52027,1465944.69
52028,1007527.71
52029,714029.48
52030,506503.2
52031,3146256.6
52033,935400.26
52034,1743603.2200000002
52035,3940668.63
52037,2485862.18
52038,447298.57
52039,1103331.06
52040,1133350.22
52042,1157347.86
52043,934079.75
52044,6455540.720000001
52045,14317674.209999999
52047,1686112.99
52050,13232660.73
52051,588922.48
52053,362267.23000000004
52055,1495154.8399999999
52056,1935156.0699999998
52057,680459.1
52058,20290665.080000002
52059,1237306.51
52060,47111100.269999996
52061,4111214.05
52062,1083799.98
52063,2185913.12
52064,12290097.709999999
52065,1129203.5
52066,762733.52
52067,1118382.8699999999
52069,1669060.75
52070,871209.77
52072,2124392.06
52074,7590164.21
52075,1417965.72
52076,2756221.45
52079,7234558.18
52082,2370926.04
52083,9004707.41
52084,1463599.1400000001
52085,347354.2
52087,2017735.67
52088,5684915.5600000005
52089,984863.42
52090,917028.71
52091,2465565.12
52092,1336004.2
52093,37942955.03
52094,3708468.1
52095,5489514.399999999
52097,910187.03
52099,8915385.469999999
52101,731074.0900000001
52102,2383608.85
52103,1649449.2
52104,8319018.09
52105,1964613.23
52106,1737394.6099999999
52107,3785365.41
52108,1522711.3
52109,250019.6
52110,1639948.2
52113,1697262.56
52114,20439912.41
52115,869924.5199999999
52116,261259.59
52118,3264821.05
52119,3868376.0700000003
52120,2070681.7
52121,258955689.05
52122,849628.03
52123,26971289.07
52124,1123502.7
52125,8630918.67
52126,1839280.83
52127,1549567.79
52128,2130535.24
52129,1639324.65
52130,1574967.4
52131,3058998.93
52132,2915838.06
52133,2334218.48
52134,1632618.79
52135,1673526.17
52136,1268355.64
52137,937379.3799999999
52138,1620058.72
52140,8458176.85
52141,1512229.1099999999
52142,2095564.25
52145,1265374.16
52146,1148066.88
52147,1080406.13
52149,593414.14
52151,1474914.24
52155,4126731.73
52156,2775357.68
52157,117443.36
52158,2765081.98
52159,364481.57
52160,552215.05
52161,1087289.03
52162,2827999.71
52163,4904094.82
52164,2017289.75
52165,2727307.38
52167,3254919.43
52168,857942.3
52169,2191762.94
52170,1347114.31
52171,3523587.61
52172,2156471.64
52173,908581.6
52174,554432.38
52175,3543647.85
52177,15677735.31
52178,3570514.0
52179,196827.66
52181,2112662.25
52182,21012615.95
52183,603998.92
52184,2157623.08
52185,1300180.3499999999
52187,6188500.29
52189,4339460.02
52190,2889725.49
52193,2080884.58
52194,22340287.31
52195,483237.4
52196,1771179.24
52197,18272308.97
52198,1200834.99
52199,695459.65
52200,1321384.48
52201,847508.8099999999
52203,2673925.84
52204,1373883.03
52205,5087036.71
52206,920784.39
52207,933846.97
52208,1620833.4100000001
52211,18455547.22
52212,4082212.61
52213,1391745.31
52214,256620.88
52216,1304748.4
52217,1213126.74
52218,1268321.1199999999
52219,850360.22
52220,2922747.75
52221,1669959.73
52222,525029.78
52223,974751.0199999999
52227,3859756.46
52228,755275.8099999999
52229,1433263.16
52230,3633682.19
52231,1188767.6300000001
52232,529056.06
52233,1528013.24
52234,574742.71
52235,941366.28
52237,2729878.96
52240,1404893.98
52242,7935284.949999999
52243,1828675.3099999998
52244,5064874.3
52245,1012246.75
52246,4569378.5600000005
52247,4829939.91
52248,3197840.65
52249,1374942.96
52250,39586835.73
52251,4640957.26
52253,2806398.44
52254,1455601.32
52256,1892669.49
52257,1361733.22
52258,4965503.15
52260,1074538.92
52264,1111103.89
52265,12651160.66
52266,1141367.43
52267,1170440.06
52269,128253367.81
52271,2101380.8200000003
52272,1544416.99
52273,1861606.74
52274,2321372.12
52275,918157.63
52276,2395619.88
52277,643653.09
52278,1041437.96
52280,1127363.87
52282,3981722.2600000002
52284,1656625.04
52285,587946.89
52286,1985302.76
52287,819720.02
52288,2563771.5
52289,4685212.07
52290,1103723.63
52291,717394.98
52292,7080559.74
52294,5426586.7
52295,1587349.04
52297,3000223.5300000003
52298,1168051.3800000001
52300,2666498.9699999997
52301,939299.2100000001
52302,1769103.8699999999
52303,1390232.5999999999
52304,571730.6799999999
52305,4797673.47
52306,4503208.71
52307,2389724.24
52308,3313262.72
52310,1664800.09
52311,2157322.9
52312,615554.75
52313,1891945.8599999999
52315,1182821.82
52316,761664.81
52318,1926321.28
52319,696095.9
52320,2637937.58
52321,1844659.63
52322,960218.64
52325,1109837.2
52326,440184.18
52327,2718368.0300000003
52328,175128.28
52330,2075029.74
52331,27832143.8
52332,18700812.88
52335,999533.14
52336,1376018.24
52337,1682028.67
52341,1544505.24
52342,643208.74
52344,549753.04
52346,5133156.24
52347,1821201.03
52348,7378065.79
52349,2145188.09
52350,1054992.11
52352,1072637.5
52353,59186288.059999995
52354,468896.12
52355,2664197.17
52356,958910.0
52357,3618252.23
52358,1075670.21
52359,2121887.61
52360,3249130.6999999997
52362,849115.3999999999
52363,849344.7000000001
52364,974297.07
52365,3428815.91
52366,821335.03
52367,424203.32
52369,1171268.34
52370,6207286.84
52371,2447417.91
52372,967820.03
52373,866422.99
52374,2285151.84
52375,281921.67
52376,2324612.65
52377,3871667.21
52378,937944.52
52380,2411471.32
52383,1757485.56
52384,1999097.45
52385,919371.09
52386,5223161.3
52388,1727417.87
52390,1211743.63
52391,2020884.89
